id,carat,cut,color,clarity,depth,table,x,y,z,price
88316,2.22,Premium,I,SI2,60.8,60.0,8.45,8.4,5.14,11312
59479,1.0,Ideal,E,SI2,62.7,55.0,6.41,6.36,4.0,4672
89678,1.02,Premium,D,SI2,61.3,59.0,6.46,6.42,3.95,4327
91471,1.2,Premium,H,VS2,63.0,58.0,6.7,6.63,4.2,5450
176813,0.92,Good,F,SI1,61.5,63.0,6.17,6.23,3.8,4668
151394,0.41,Very Good,D,VVS1,63.4,56.0,4.7,4.73,2.99,1358
182564,0.9,Very Good,E,SI1,62.9,59.0,6.13,6.16,3.87,4133
8561,0.72,Ideal,D,SI2,61.4,56.0,5.8,5.76,3.55,2319
138167,0.3,Ideal,J,SI1,61.9,56.0,4.37,4.35,2.7,394
22813,0.71,Very Good,E,SI1,60.9,60.0,5.81,5.77,3.52,2703
56670,1.51,Premium,I,SI1,62.6,56.0,7.31,7.25,4.56,7660
96699,2.03,Very Good,E,SI2,63.1,59.0,8.01,7.98,5.0,14171
14848,0.52,Very Good,D,VS2,62.1,58.0,5.15,5.17,3.21,1892
152891,0.4,Ideal,F,VS1,62.2,55.0,4.7,4.74,2.94,1000
90838,1.33,Ideal,J,VS2,61.7,55.0,7.07,7.12,4.38,6458
106015,0.92,Premium,H,SI1,62.2,60.0,6.19,6.24,3.87,3749
25272,0.7,Premium,F,SI1,62.4,59.0,5.67,5.71,3.56,2351
98405,0.33,Ideal,G,VS2,60.1,57.0,4.5,4.53,2.72,743
77571,0.97,Fair,I,VVS1,64.9,61.0,6.22,6.27,4.06,4630
82209,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3489
13549,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.7,2.92,901
10479,0.43,Ideal,H,VVS2,61.3,56.0,4.88,4.91,3.0,943
158806,1.01,Premium,E,SI2,61.9,59.0,6.43,6.38,3.97,4355
106970,1.2,Premium,G,SI2,62.6,58.0,6.78,6.73,4.22,6190
70550,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.3,2.68,911
107444,0.81,Ideal,E,SI1,62.9,56.0,5.93,5.95,3.72,3435
167993,0.4,Ideal,D,SI1,62.9,55.0,4.68,4.73,2.96,884
32058,0.24,Ideal,H,SI1,62.6,55.0,3.96,4.0,2.5,405
63553,0.75,Ideal,G,SI2,62.3,55.0,5.83,5.8,3.62,2873
184839,1.51,Ideal,I,VS2,62.4,57.0,7.3,7.25,4.55,10655
105502,1.06,Good,G,VVS1,63.6,55.0,6.47,6.52,4.13,8347
169810,1.16,Premium,I,SI1,63.0,57.0,6.74,6.67,4.24,5431
40453,0.31,Premium,G,VS2,62.2,59.0,4.31,4.36,2.7,698
87573,0.91,Good,E,SI1,63.7,61.0,6.1,6.06,3.87,4211
110472,2.01,Very Good,E,SI2,62.4,58.0,7.89,7.94,4.96,13379
142298,1.01,Very Good,H,SI2,62.1,60.0,6.34,6.4,3.95,3752
42766,2.01,Very Good,E,SI1,59.4,61.0,8.16,8.21,4.86,17772
52417,0.76,Ideal,D,SI1,62.0,56.0,5.86,5.81,3.63,2808
117821,0.3,Very Good,G,SI1,60.3,63.0,4.29,4.33,2.6,462
143345,1.0,Premium,H,VS1,61.2,59.0,6.43,6.4,3.92,5640
73316,1.01,Ideal,E,SI1,62.7,59.0,6.38,6.42,4.01,5397
180507,0.34,Ideal,G,VS1,62.0,54.0,4.5,4.47,2.78,880
94685,1.01,Very Good,H,SI1,63.6,58.0,6.38,6.31,4.03,4064
2071,0.31,Ideal,G,VVS2,62.0,54.0,4.35,4.36,2.7,708
183572,0.4,Ideal,F,VS2,61.9,57.0,4.73,4.7,2.93,867
83699,1.21,Premium,E,SI2,62.0,57.0,6.79,6.83,4.22,5476
28863,0.53,Ideal,E,VS2,61.9,57.0,5.22,5.18,3.21,1892
186960,1.02,Very Good,G,VS1,63.1,54.0,6.42,6.36,4.03,6504
116029,0.31,Ideal,F,VS2,62.7,56.0,4.35,4.32,2.72,802
154856,1.2,Premium,H,SI2,62.5,57.0,6.76,6.72,4.21,5072
110017,0.54,Ideal,D,SI1,60.2,57.0,5.31,5.28,3.18,1786
174837,1.02,Good,G,VS1,63.4,59.0,6.32,6.37,4.01,6806
123123,0.9,Very Good,E,SI1,63.5,58.0,6.07,6.13,3.88,3802
107626,1.51,Premium,G,VVS2,61.8,57.0,7.47,7.32,4.57,15151
35868,1.7,Ideal,F,VS2,62.0,54.0,7.61,7.67,4.74,15746
118354,0.41,Ideal,G,VS2,62.5,56.0,4.78,4.75,2.98,1061
99583,0.72,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.57,2551
156552,0.32,Ideal,D,SI1,62.4,55.0,4.38,4.4,2.74,756
60897,1.03,Ideal,E,SI2,61.6,56.0,6.52,6.49,4.01,4921
165450,0.58,Ideal,D,VS2,61.2,57.0,5.4,5.35,3.29,1779
160750,0.53,Very Good,G,VS2,62.5,59.0,5.15,5.17,3.22,1605
66731,0.82,Ideal,E,SI2,61.5,57.0,6.03,6.06,3.72,3084
81337,1.5,Premium,E,SI2,60.5,59.0,7.42,7.44,4.5,9900
71542,0.71,Very Good,E,VS2,63.3,59.0,5.64,5.59,3.55,2845
28138,1.51,Good,G,SI1,60.2,61.0,7.3,7.36,4.42,8529
92401,0.9,Good,F,VS2,62.6,58.0,6.03,6.06,3.78,4253
91940,0.34,Very Good,I,VS1,62.0,60.0,4.44,4.48,2.76,461
154399,0.39,Good,D,VS2,63.1,61.0,4.65,4.69,2.95,853
185533,2.01,Very Good,H,VS2,63.3,59.0,7.98,7.84,5.01,12846
5586,0.39,Ideal,G,VS2,61.9,56.0,4.67,4.7,2.9,787
63608,1.06,Premium,G,SI1,59.9,61.0,6.77,6.72,4.0,5515
192386,0.33,Very Good,G,VS1,63.2,58.0,4.4,4.44,2.8,666
163974,0.52,Ideal,E,VS1,61.7,57.0,5.17,5.14,3.18,1792
24139,0.41,Very Good,D,VS1,63.4,57.0,4.72,4.67,2.98,1090
55685,0.4,Premium,G,SI1,62.5,58.0,4.76,4.71,2.96,702
40023,0.55,Premium,H,SI1,61.2,56.0,5.25,5.31,3.24,1303
132358,0.54,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.2,1745
165309,0.3,Good,E,SI1,63.8,58.0,4.22,4.26,2.71,575
111413,0.9,Ideal,I,VVS1,61.1,56.0,6.19,6.22,3.78,4068
179139,0.31,Very Good,F,IF,61.9,55.0,4.36,4.39,2.71,914
25111,1.71,Ideal,I,SI1,61.1,56.0,7.7,7.68,4.69,11268
107160,0.51,Ideal,D,SI1,62.2,55.0,5.14,5.12,3.19,1320
34043,0.56,Ideal,G,VVS2,61.3,56.0,5.28,5.31,3.25,1981
150721,0.3,Ideal,E,VVS2,61.6,55.0,4.31,4.33,2.66,789
14895,0.54,Ideal,D,SI1,60.2,57.0,5.3,5.33,3.2,1764
9405,0.42,Ideal,H,SI1,62.4,56.0,4.83,4.8,3.0,891
20237,1.36,Premium,I,VS1,62.1,58.0,7.09,7.01,4.4,7257
7912,0.71,Ideal,F,VS1,62.0,56.0,5.73,5.76,3.56,2759
11274,0.31,Ideal,F,VVS2,61.4,55.0,4.37,4.41,2.7,713
148344,0.64,Very Good,D,SI2,63.3,56.0,5.46,5.43,3.43,1566
58758,2.01,Premium,J,VS1,58.7,59.0,8.27,8.2,4.83,15162
74004,0.31,Ideal,G,VS1,62.0,55.0,4.32,4.34,2.69,695
146709,1.5,Premium,G,VS2,62.0,57.0,7.35,7.23,4.52,13144
72309,1.03,Premium,E,VS2,62.4,58.0,6.48,6.45,4.04,6722
93172,1.43,Good,F,SI2,63.7,57.0,7.04,7.19,4.55,9232
95645,0.32,Very Good,G,VS2,62.8,55.0,4.36,4.38,2.75,526
2859,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.38,2.69,868
89337,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.31,2.67,842
177861,0.39,Ideal,F,VS2,62.0,55.0,4.66,4.7,2.9,854
32385,0.31,Premium,H,IF,61.5,60.0,4.35,4.39,2.69,734
109393,1.0,Very Good,J,VS2,61.9,60.0,6.31,6.33,3.9,3913
121903,0.72,Ideal,I,SI1,61.0,56.0,5.81,5.84,3.55,2329
133636,0.51,Good,G,VS2,63.1,55.0,5.1,5.19,3.24,1433
123412,0.52,Ideal,D,VS2,61.6,56.0,5.16,5.2,3.19,1885
88734,0.52,Ideal,D,VVS2,60.2,57.0,5.29,5.26,3.18,2426
104709,1.5,Premium,I,VVS2,61.0,62.0,7.25,7.28,4.42,9659
22698,1.5,Ideal,H,SI2,62.8,57.0,7.29,7.27,4.57,8596
114702,0.7,Fair,F,VS1,66.4,56.0,5.53,5.47,3.63,2724
60488,0.3,Premium,E,IF,61.0,58.0,4.32,4.3,2.63,957
193086,1.01,Good,F,SI1,62.4,62.0,6.37,6.4,3.99,4989
9487,1.01,Good,H,SI1,63.6,58.0,6.37,6.31,4.03,4191
76988,2.08,Premium,J,VS2,61.5,59.0,8.24,8.21,5.06,15426
5000,0.53,Ideal,D,SI2,60.9,57.0,5.2,5.21,3.16,1350
131065,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.49,4.01,6202
41530,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,6165
141259,0.74,Ideal,J,VVS2,61.7,56.0,5.84,5.77,3.58,3054
128027,0.72,Very Good,G,SI1,62.8,57.0,5.71,5.76,3.6,2386
90750,1.16,Ideal,F,SI2,62.0,56.0,6.76,6.74,4.18,5055
188264,0.9,Premium,E,SI2,60.9,58.0,6.2,6.23,3.79,3481
89939,1.55,Ideal,H,SI2,61.7,57.0,7.42,7.46,4.59,8848
82707,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,645
101715,1.53,Premium,F,VS2,61.7,62.0,7.44,7.38,4.57,13719
153124,1.23,Very Good,H,SI1,63.3,56.0,6.87,6.8,4.32,6954
153206,0.55,Very Good,F,SI2,59.8,59.0,5.3,5.41,3.19,1197
15087,0.39,Premium,F,VS2,62.0,58.0,4.68,4.67,2.9,944
185588,0.76,Ideal,G,SI1,60.2,57.0,5.92,5.96,3.57,2699
118554,2.01,Good,G,VS2,62.9,62.0,7.9,7.85,4.91,18419
156876,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.27,3.23,1436
43748,1.0,Premium,H,SI1,60.1,56.0,6.43,6.4,3.86,3414
183197,1.09,Ideal,G,SI2,60.4,57.0,6.68,6.72,4.04,4704
93848,0.4,Very Good,H,VS2,63.1,58.0,4.69,4.63,2.95,694
25760,0.3,Premium,D,VS2,61.9,59.0,4.24,4.27,2.63,710
174336,1.02,Good,H,SI2,63.3,60.0,6.36,6.4,4.04,4492
176879,0.5,Ideal,D,SI2,62.9,57.0,5.05,5.1,3.19,1243
155843,1.01,Premium,G,SI1,59.8,59.0,6.42,6.39,3.83,4259
83768,1.0,Fair,H,VS1,67.7,54.0,6.22,6.18,4.15,4234
102088,0.42,Premium,E,VS2,60.7,59.0,4.81,4.88,2.94,1003
46889,0.31,Premium,I,VS1,62.5,59.0,4.31,4.28,2.69,628
70316,0.33,Premium,E,SI1,60.8,58.0,4.47,4.49,2.73,579
149955,1.01,Ideal,H,SI1,61.3,57.0,6.5,6.43,3.97,4558
140905,0.46,Ideal,I,VVS1,62.5,56.0,4.92,4.96,3.09,1139
161578,0.31,Very Good,J,IF,61.3,55.0,4.41,4.43,2.71,586
151585,0.52,Very Good,E,VS2,58.9,60.0,5.27,5.32,3.13,1748
151516,1.01,Very Good,F,SI1,63.1,57.0,6.39,6.4,4.03,4805
109664,1.5,Premium,G,VVS2,62.4,55.0,7.36,7.29,4.57,15505
44796,0.34,Ideal,E,VS2,62.1,54.0,4.47,4.48,2.78,956
108795,0.9,Ideal,E,SI1,62.2,57.0,6.16,6.19,3.84,4386
65909,0.42,Ideal,F,VVS2,61.5,56.0,4.8,4.82,2.96,1226
167974,2.01,Very Good,J,SI2,61.7,59.0,8.02,8.06,4.94,13250
73626,0.3,Ideal,E,SI1,61.5,57.0,4.35,4.33,2.67,675
137248,1.24,Ideal,F,SI2,62.1,55.0,6.88,6.85,4.26,5684
121977,1.01,Very Good,G,VS2,60.1,55.0,6.5,6.56,3.94,7811
30940,0.32,Premium,G,VS1,62.3,57.0,4.36,4.37,2.72,695
32354,0.34,Premium,H,VS2,61.0,61.0,4.51,4.48,2.74,749
90507,1.0,Ideal,G,VS1,62.9,54.0,6.36,6.32,3.99,6354
179327,0.63,Premium,D,SI1,62.4,62.0,5.44,5.49,3.42,2001
131159,1.2,Ideal,G,VS2,61.9,56.0,6.79,6.84,4.22,7357
143105,2.02,Ideal,F,SI1,62.3,57.0,8.1,8.04,5.05,18215
162452,2.14,Very Good,D,SI2,62.9,59.0,8.16,8.22,5.14,17776
175257,0.34,Ideal,G,VS1,61.8,55.0,4.5,4.53,2.79,660
141210,3.04,Premium,I,VS2,62.2,59.0,9.51,9.46,5.5,15897
182100,1.21,Ideal,F,VS1,61.7,56.0,6.83,6.89,4.23,9243
60904,0.73,Very Good,E,VS2,60.6,60.0,5.79,5.81,3.51,2921
186416,0.7,Very Good,F,VS2,61.0,60.0,5.72,5.74,3.5,2744
44970,0.91,Premium,H,SI1,61.5,57.0,6.23,6.21,3.81,3763
2881,2.01,Premium,E,SI2,62.1,58.0,8.07,8.0,4.98,15579
150859,1.2,Ideal,F,VVS1,60.8,56.0,6.87,6.91,4.19,12531
31158,0.91,Very Good,E,SI1,63.4,56.0,6.15,6.11,3.89,3713
21204,0.7,Premium,E,SI1,61.0,60.0,5.7,5.67,3.47,2777
5401,0.32,Ideal,F,VVS1,61.5,56.0,4.38,4.41,2.7,926
17091,1.51,Good,E,I1,63.8,59.0,7.29,7.23,4.62,11560
122224,0.42,Good,E,SI1,63.6,57.0,4.71,4.74,3.0,810
32879,0.43,Good,F,SI2,63.4,57.0,4.82,4.8,3.05,705
152229,0.72,Good,H,SI2,63.9,60.0,5.65,5.68,3.63,1944
116391,1.7,Ideal,F,SI2,61.8,56.0,7.65,7.53,4.74,10696
61448,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.71,4.22,7187
56607,0.58,Ideal,E,SI1,61.9,56.0,5.34,5.37,3.31,1753
143762,0.51,Very Good,G,VVS2,62.1,57.0,5.13,5.15,3.19,1750
150950,1.03,Ideal,G,VS2,62.3,57.0,6.49,6.47,4.03,6944
143820,1.21,Good,E,SI1,63.7,57.0,6.75,6.7,4.26,7001
63473,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.41,2.72,524
8620,0.3,Ideal,D,VS1,61.8,57.0,4.3,4.32,2.66,685
46263,1.12,Ideal,G,SI1,62.6,55.0,6.61,6.67,4.16,4714
58215,0.41,Ideal,H,VS1,62.7,57.0,4.75,4.71,2.97,901
129651,0.7,Good,H,VS1,64.5,58.0,5.53,5.49,3.56,2476
65076,1.01,Ideal,F,IF,62.3,56.0,6.38,6.42,3.99,11061
31344,0.42,Premium,G,VS1,61.2,59.0,4.84,4.87,2.97,961
97884,0.44,Ideal,G,VS1,62.3,56.0,4.85,4.87,3.03,931
159297,0.3,Premium,G,VS1,59.8,60.0,4.35,4.34,2.6,564
151811,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.42,2.72,463
174509,0.54,Ideal,F,VVS2,61.9,57.0,5.22,5.2,3.23,2167
148377,0.56,Premium,F,IF,60.3,57.0,5.41,5.33,3.23,2398
140513,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.2,3.22,1637
130101,0.5,Very Good,F,VS2,61.7,58.0,5.09,5.12,3.15,1401
92859,0.52,Ideal,E,VS2,61.9,54.0,5.19,5.22,3.22,1662
6131,0.7,Premium,D,SI2,59.1,57.0,5.74,5.7,3.41,2367
78583,0.36,Premium,H,VS2,61.3,60.0,4.61,4.58,2.82,649
70199,0.26,Ideal,H,VS1,61.7,56.0,4.07,4.1,2.52,448
122915,1.27,Ideal,I,SI2,62.5,56.0,6.91,6.87,4.3,5534
68190,0.73,Ideal,E,SI2,61.0,55.0,5.85,5.88,3.57,3332
90049,1.21,Very Good,D,VS1,63.9,58.0,6.71,6.64,4.27,9781
142070,1.13,Ideal,H,VS2,62.0,55.0,6.7,6.66,4.14,5608
150189,0.4,Very Good,E,VS1,62.7,60.0,4.72,4.75,2.96,1097
91648,0.55,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.27,1723
172065,0.32,Ideal,I,VVS1,61.6,55.0,4.38,4.42,2.71,478
184452,0.39,Ideal,E,VVS2,63.0,56.0,4.68,4.64,2.94,1057
57855,0.3,Ideal,E,VVS1,61.8,55.0,4.3,4.33,2.67,939
15464,0.92,Premium,H,VS2,62.9,58.0,6.21,6.14,3.9,4363
99513,0.51,Ideal,G,VVS2,61.9,55.0,5.19,5.17,3.21,1974
22294,0.7,Premium,E,SI2,62.4,60.0,5.64,5.67,3.53,2447
132456,0.72,Ideal,E,VS1,62.5,56.0,5.73,5.75,3.58,3084
24256,0.55,Ideal,F,VS2,62.3,56.0,5.25,5.23,3.27,1857
4186,0.32,Ideal,E,VVS2,61.9,56.0,4.43,4.41,2.74,842
158420,1.24,Fair,E,VS2,65.0,59.0,6.73,6.59,4.37,8889
163277,1.0,Good,F,SI1,63.7,56.0,6.29,6.32,4.02,4398
155701,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.49,2.74,781
108029,0.3,Ideal,F,VVS1,62.6,55.0,4.28,4.25,2.67,956
152854,0.32,Premium,G,VVS2,62.1,58.0,4.32,4.38,2.7,936
166163,1.22,Ideal,G,VS2,62.6,55.0,6.8,6.84,4.28,7358
906,0.8,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.67,3519
108342,0.62,Ideal,D,SI1,61.7,55.0,5.5,5.54,3.4,1842
144027,0.7,Premium,D,SI1,62.8,58.0,5.64,5.65,3.55,2553
170166,0.32,Very Good,I,SI2,62.8,58.0,4.38,4.42,2.76,374
72741,1.54,Ideal,G,VS2,62.3,56.0,7.44,7.35,4.61,13905
181705,0.74,Ideal,E,SI1,62.2,55.0,5.76,5.79,3.6,2956
114646,0.9,Very Good,G,SI1,63.5,54.0,6.08,6.12,3.89,3813
145357,0.32,Premium,E,SI1,62.0,58.0,4.41,4.39,2.72,720
13760,0.32,Ideal,G,VS1,61.2,56.0,4.43,4.41,2.71,610
102584,1.13,Premium,H,SI2,62.2,58.0,6.65,6.61,4.12,4488
40887,0.7,Very Good,I,VS2,61.9,58.0,5.64,5.7,3.51,2045
93936,0.34,Ideal,D,VS1,62.1,55.0,4.47,4.51,2.79,1067
192682,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.36,2.72,804
120156,0.71,Very Good,F,SI1,63.4,58.0,5.67,5.65,3.58,2335
66549,0.59,Ideal,G,SI1,61.9,56.0,5.35,5.38,3.32,1428
177748,0.91,Good,F,SI1,63.7,61.0,6.09,6.12,3.89,3922
85418,1.65,Premium,G,VS2,61.5,58.0,7.65,7.68,4.72,14057
174589,0.7,Premium,D,SI2,62.5,58.0,5.72,5.68,3.56,2635
2718,0.33,Ideal,E,VS1,62.0,55.0,4.42,4.45,2.75,853
161535,0.61,Ideal,G,VS2,61.4,56.0,5.48,5.51,3.38,2055
171049,1.51,Good,H,VS2,63.9,60.0,6.96,7.08,4.52,9050
106553,0.38,Ideal,F,VS1,62.0,55.0,4.67,4.65,2.89,896
2028,0.36,Premium,E,SI1,60.9,58.0,4.57,4.61,2.79,719
29482,1.33,Premium,J,VS1,61.5,58.0,7.12,7.06,4.34,6147
22748,0.43,Ideal,G,VS2,60.8,55.0,4.88,4.84,2.96,1113
156452,0.33,Premium,H,VVS1,61.8,58.0,4.45,4.42,2.74,797
108929,0.5,Premium,D,SI1,62.3,57.0,5.08,5.04,3.15,1232
131695,1.22,Ideal,G,VS1,62.7,58.0,6.81,6.74,4.25,9116
97132,0.5,Ideal,E,SI1,62.4,55.0,5.05,5.09,3.16,1246
168410,0.56,Ideal,E,SI1,61.9,54.0,5.29,5.34,3.29,1216
70699,1.0,Very Good,H,VS2,62.7,60.0,6.34,6.38,3.99,4860
134668,1.16,Ideal,E,VS1,61.7,57.0,6.74,6.75,4.16,9075
69201,1.5,Good,J,SI2,63.6,62.0,7.22,7.24,4.59,5287
63152,1.2,Very Good,F,VS1,61.0,61.0,6.77,6.72,4.13,8095
124185,1.1,Ideal,G,VS2,59.3,57.0,6.7,6.82,4.01,6701
148939,0.72,Premium,J,VS2,61.2,59.0,5.76,5.79,3.53,2010
50736,0.26,Very Good,G,SI1,61.9,56.0,4.08,4.11,2.54,363
96916,0.38,Ideal,E,VVS2,62.1,54.0,4.64,4.67,2.89,1158
115683,0.3,Good,D,VVS2,63.6,58.0,4.29,4.26,2.72,882
192745,0.32,Ideal,E,VS1,59.3,57.0,4.48,4.45,2.64,972
167571,0.91,Premium,H,SI1,62.4,59.0,6.15,6.13,3.83,3710
127413,1.05,Ideal,F,SI1,62.5,55.0,6.53,6.55,4.09,5519
14509,1.04,Premium,D,SI1,60.0,62.0,6.6,6.57,3.95,5853
754,0.54,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1556
129467,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,689
36163,1.2,Ideal,I,VS1,61.7,56.0,6.79,6.84,4.21,5892
171727,0.31,Ideal,F,SI1,61.7,57.0,4.28,4.31,2.65,443
176415,1.0,Ideal,H,VS1,62.4,57.0,6.41,6.39,3.99,5555
12652,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,1063
127538,0.33,Ideal,G,VS1,62.3,56.0,4.41,4.44,2.76,666
32048,0.34,Ideal,E,SI1,62.5,55.0,4.52,4.49,2.81,598
163440,1.02,Premium,H,VS2,62.4,58.0,6.43,6.46,4.02,5183
55794,0.71,Ideal,D,SI1,61.2,57.0,5.77,5.73,3.52,3033
145828,0.53,Ideal,H,SI1,62.1,54.0,5.21,5.23,3.24,1270
86484,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.74,3.59,2717
119158,0.37,Very Good,F,VS2,61.6,57.0,4.61,4.64,2.84,706
52421,0.34,Ideal,F,VS2,61.4,55.0,4.51,4.55,2.78,781
52028,0.31,Ideal,G,VS2,61.2,57.0,4.34,4.36,2.66,647
185472,0.32,Premium,I,VS1,62.4,58.0,4.46,4.43,2.77,648
6002,1.5,Premium,I,VS1,61.0,59.0,7.39,7.36,4.5,8831
71876,0.39,Very Good,G,SI1,62.4,59.0,4.66,4.69,2.91,729
48780,1.01,Premium,E,SI1,62.6,59.0,6.39,6.33,3.97,5701
137985,0.71,Ideal,G,SI1,62.2,56.0,5.72,5.76,3.57,2385
131854,1.0,Premium,F,SI1,62.5,58.0,6.4,6.28,3.96,4783
3272,0.72,Ideal,H,VS2,62.8,57.0,5.72,5.74,3.6,2338
60998,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.29,2.67,533
128721,1.0,Good,E,VS2,61.7,61.0,6.36,6.3,3.9,6552
22866,0.9,Premium,G,VS1,59.6,60.0,6.31,6.28,3.75,4540
72666,0.59,Ideal,G,VS2,61.6,56.0,5.38,5.43,3.32,1880
75828,1.01,Premium,H,SI1,59.9,59.0,6.5,6.48,3.88,4242
157000,1.2,Ideal,I,SI2,61.6,56.0,6.79,6.82,4.19,4836
40803,0.3,Premium,E,SI2,62.0,59.0,4.24,4.2,2.63,411
82004,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.27,7728
51373,0.4,Ideal,I,SI1,61.9,55.0,4.77,4.8,2.96,750
29061,1.07,Very Good,G,SI1,61.9,61.0,6.5,6.59,4.04,5347
112473,0.34,Ideal,E,VS2,62.1,57.0,4.46,4.42,2.76,880
82537,0.31,Very Good,G,VS1,61.5,61.0,4.34,4.37,2.68,625
161460,1.0,Good,G,VS2,62.7,61.0,6.32,6.3,3.96,5317
142287,2.03,Premium,H,SI1,62.5,59.0,8.07,8.11,5.05,18215
16806,1.02,Very Good,E,SI2,59.4,63.0,6.57,6.63,3.93,4486
113205,1.5,Very Good,G,VS2,63.3,57.0,7.26,7.19,4.57,12787
90104,0.91,Very Good,D,SI1,63.3,58.0,6.18,6.22,3.92,4637
190069,1.0,Very Good,F,SI1,61.0,61.0,6.43,6.47,3.93,4939
92580,2.32,Ideal,J,VS1,62.4,57.0,8.45,8.43,5.27,17203
106736,1.06,Ideal,F,VS1,62.2,57.0,6.5,6.54,4.06,5786
124799,1.01,Very Good,G,SI1,61.9,55.0,6.45,6.49,4.0,4953
98912,2.0,Premium,F,SI2,62.7,56.0,8.07,8.03,5.04,18128
7570,0.9,Very Good,H,VS1,60.3,58.0,6.24,6.3,3.77,4293
6147,0.42,Ideal,G,SI1,62.2,56.0,4.83,4.79,2.99,945
124795,0.72,Very Good,D,SI2,63.1,57.0,5.71,5.65,3.6,2692
125285,0.73,Ideal,F,VS2,62.1,57.0,5.72,5.74,3.56,2724
57054,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.37,2.66,816
191111,0.43,Ideal,E,VS2,61.7,55.0,4.92,4.88,3.01,1129
11891,1.07,Premium,I,SI1,61.4,58.0,6.59,6.62,4.05,4150
190898,1.52,Ideal,I,SI1,62.4,57.0,7.32,7.38,4.58,8720
187362,0.5,Very Good,F,VS2,61.2,57.0,5.16,5.13,3.14,1633
94681,1.19,Premium,I,VS2,60.2,58.0,6.91,6.87,4.15,6058
67217,0.26,Very Good,H,VVS2,61.8,56.0,4.06,4.11,2.52,469
70851,1.01,Very Good,I,SI1,63.0,60.0,6.33,6.4,4.01,3641
185495,0.7,Premium,G,VS2,58.1,62.0,5.9,5.87,3.41,2657
65575,0.53,Very Good,F,VS2,63.0,58.0,5.12,5.17,3.24,1436
86173,1.13,Very Good,H,SI1,61.7,59.0,6.65,6.7,4.13,5035
168567,0.51,Ideal,E,VS2,60.4,57.0,5.16,5.2,3.13,1656
114661,0.45,Ideal,G,VS1,61.6,55.0,4.98,4.95,3.05,1272
164725,0.33,Ideal,G,VVS2,62.5,57.0,4.47,4.44,2.77,1113
40602,0.31,Ideal,E,VS1,61.3,56.0,4.36,4.39,2.68,734
184878,0.5,Very Good,E,VS2,61.2,55.0,5.16,5.2,3.17,1654
89134,0.9,Very Good,H,SI2,62.3,61.0,6.11,6.17,3.82,3447
78802,0.9,Premium,E,VS2,61.3,59.0,6.29,6.27,3.86,4439
108163,0.5,Very Good,D,SI2,63.3,56.0,5.07,5.1,3.21,1265
113413,0.5,Premium,G,VS1,60.7,60.0,5.09,5.12,3.11,1815
155972,0.31,Premium,F,VS2,61.7,58.0,4.35,4.32,2.68,802
52178,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.25,2.65,668
114487,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.72,3.52,2459
58738,1.0,Premium,D,SI1,60.8,59.0,6.49,6.46,3.94,5430
9037,0.42,Premium,F,SI1,62.7,56.0,4.81,4.76,3.0,992
61483,0.31,Very Good,F,VS1,62.8,57.0,4.31,4.35,2.72,660
192989,0.53,Ideal,F,SI1,61.3,58.0,5.2,5.24,3.2,1238
113015,0.28,Ideal,F,VVS2,62.3,55.0,4.19,4.22,2.61,622
117256,2.03,Fair,E,SI2,65.3,59.0,7.82,7.88,5.14,14947
2646,1.03,Premium,J,SI2,61.9,59.0,6.51,6.47,4.03,3394
89153,0.32,Ideal,D,SI1,62.4,58.0,4.39,4.37,2.73,755
178849,1.18,Ideal,H,VS2,62.7,57.0,6.73,6.72,4.22,6334
158330,0.5,Premium,F,VS2,61.0,60.0,5.12,5.09,3.12,1426
150987,0.71,Very Good,H,SI1,60.4,58.0,5.76,5.82,3.5,2226
137592,1.01,Very Good,G,SI1,63.4,55.0,6.29,6.33,4.01,4107
