id,carat,cut,color,clarity,depth,table,x,y,z,price
19071,0.4,Premium,E,VVS2,61.8,59.0,4.7,4.76,2.93,1044
51659,0.56,Fair,F,VS2,64.5,58.0,5.23,5.1,3.29,1654
111528,1.23,Premium,F,VS2,60.4,58.0,6.98,6.92,4.21,8828
157610,1.24,Ideal,I,VS2,62.0,59.0,6.93,6.89,4.29,6660
165892,0.91,Fair,G,SI1,65.0,60.0,6.05,6.02,3.93,3756
57764,1.01,Premium,E,SI2,60.9,59.0,6.5,6.48,3.95,4688
40862,0.33,Premium,H,VS1,62.6,59.0,4.39,4.4,2.75,579
137199,0.51,Premium,E,VS2,61.9,58.0,5.12,5.09,3.16,1656
140596,0.43,Ideal,E,VS2,62.7,56.0,4.86,4.82,3.02,975
103367,2.09,Premium,H,VS2,61.4,58.0,8.19,8.25,5.05,17258
120346,1.06,Premium,H,SI1,62.3,58.0,6.5,6.54,4.05,4642
46580,0.33,Very Good,I,VS1,63.3,55.0,4.38,4.37,2.77,628
63638,1.02,Ideal,H,SI1,60.1,59.0,6.58,6.51,3.94,5405
145108,1.31,Premium,I,VS2,63.0,59.0,6.92,6.87,4.37,6653
110720,0.32,Good,G,SI1,64.3,54.0,4.4,4.38,2.82,612
124165,1.6,Ideal,F,SI1,61.6,56.0,7.59,7.49,4.64,8227
19608,1.06,Premium,D,SI2,61.0,58.0,6.6,6.57,4.02,4573
179225,1.64,Ideal,F,VS2,61.5,57.0,7.6,7.56,4.67,17605
178935,0.9,Ideal,G,SI2,61.5,57.0,6.22,6.25,3.83,3774
92376,0.7,Fair,F,VS1,57.5,66.0,5.93,5.81,3.33,3217
14724,0.38,Ideal,G,VS1,62.2,55.0,4.69,4.64,2.9,939
47245,0.7,Ideal,F,VVS2,62.3,56.0,5.68,5.71,3.54,4167
111833,0.75,Ideal,H,SI1,60.9,56.0,5.92,5.97,3.61,2129
138631,0.48,Ideal,G,VS1,61.5,55.0,5.02,5.06,3.11,1708
95028,0.9,Good,G,SI1,62.3,59.0,6.11,6.18,3.83,3734
159758,1.26,Ideal,I,VS2,61.3,56.0,7.03,6.95,4.28,6754
48319,0.52,Premium,E,VS2,61.8,58.0,5.13,5.15,3.17,1689
189257,0.9,Premium,F,SI2,61.9,55.0,6.18,6.16,3.82,3541
125031,0.74,Ideal,H,VS2,62.7,54.0,5.81,5.77,3.63,2327
155534,0.3,Ideal,F,VS2,62.2,55.0,4.29,4.31,2.68,654
53487,1.01,Premium,F,SI2,60.7,58.0,6.53,6.49,3.95,3888
60913,1.01,Premium,G,VS2,62.2,58.0,6.42,6.36,3.98,6728
192815,1.22,Premium,H,SI1,62.9,57.0,6.81,6.74,4.27,6610
17846,0.36,Premium,D,SI1,60.4,58.0,4.62,4.66,2.8,855
79018,0.41,Ideal,I,VS2,61.5,56.0,4.77,4.83,2.95,716
117153,0.31,Ideal,E,SI1,61.8,54.0,4.33,4.35,2.68,544
48800,0.3,Ideal,I,VS1,62.2,58.0,4.26,4.29,2.66,431
121595,0.81,Premium,F,VS2,62.1,58.0,5.98,5.95,3.72,3378
60461,1.01,Ideal,E,SI2,62.5,56.0,6.39,6.45,4.01,4509
68815,1.8,Premium,E,SI1,61.2,58.0,7.94,7.98,4.84,14502
168329,0.71,Premium,F,SI1,59.7,61.0,5.84,5.8,3.48,2511
7492,0.41,Ideal,D,SI2,62.9,56.0,4.79,4.77,2.99,876
99757,1.09,Premium,H,VS2,63.0,58.0,6.54,6.5,4.11,5993
158986,0.7,Ideal,E,SI1,62.3,56.0,5.7,5.72,3.56,2493
192853,1.2,Premium,G,SI2,62.2,61.0,6.78,6.74,4.2,5167
55928,0.3,Good,G,VVS2,63.1,58.0,4.25,4.28,2.7,665
104657,0.55,Very Good,E,SI2,58.6,56.0,5.4,5.34,3.14,1331
13407,0.83,Ideal,E,SI1,62.1,56.0,6.04,6.0,3.74,2974
86061,1.51,Premium,G,SI1,60.5,60.0,7.5,7.42,4.5,11322
82504,0.72,Premium,F,SI1,60.6,58.0,5.85,5.74,3.51,2196
136312,1.21,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.17,5429
99238,0.7,Ideal,E,SI2,60.2,57.0,5.75,5.79,3.47,2260
45128,0.39,Very Good,F,SI1,62.4,54.0,4.66,4.67,2.91,687
50636,1.66,Ideal,G,SI2,62.7,57.0,7.66,7.62,4.77,10351
132983,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.37,2.7,670
87231,0.92,Very Good,F,SI1,61.9,57.0,6.24,6.26,3.87,4333
26896,0.74,Very Good,I,VS1,62.2,59.0,5.8,5.82,3.61,2550
112193,0.4,Good,E,VVS2,63.4,57.0,4.72,4.69,2.97,988
143724,1.58,Ideal,H,SI1,62.0,56.0,7.47,7.53,4.63,10064
914,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.44,2.74,854
38937,1.01,Very Good,F,SI1,63.0,59.0,6.37,6.34,4.0,4365
111230,2.07,Ideal,J,SI2,62.2,56.0,8.12,8.15,5.07,11382
132445,1.01,Ideal,J,VVS2,61.8,55.0,6.44,6.48,3.99,4389
141577,0.27,Ideal,E,VVS2,60.9,57.0,4.2,4.17,2.56,1013
164901,1.01,Very Good,H,SI1,59.8,57.0,6.5,6.53,3.89,4102
153543,0.9,Premium,E,VS1,61.8,60.0,6.12,6.18,3.8,4118
99532,1.19,Premium,H,SI1,60.6,60.0,6.85,6.82,4.14,6388
1720,0.52,Ideal,F,VS1,62.2,55.0,5.16,5.19,3.22,1600
65813,0.4,Very Good,H,VS1,63.5,58.0,4.65,4.68,2.98,837
134561,1.04,Premium,D,SI1,60.2,60.0,6.54,6.58,3.94,6925
98531,0.75,Premium,J,VVS2,59.6,58.0,5.98,5.92,3.55,1996
112833,0.55,Ideal,H,VS2,62.0,56.0,5.19,5.29,3.24,1402
56174,1.2,Ideal,G,VVS2,60.2,56.0,6.86,6.91,4.16,10086
187279,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.31,2.66,911
163759,1.0,Ideal,G,VS1,62.5,57.0,6.36,6.39,3.99,6630
20274,0.7,Very Good,H,VS1,62.0,57.0,5.72,5.64,3.53,2340
73233,0.3,Ideal,H,VVS2,59.9,57.0,4.37,4.4,2.63,605
63495,0.5,Very Good,D,VS1,60.6,59.0,5.09,5.12,3.09,1735
22772,0.73,Ideal,E,VS1,60.6,57.0,5.84,5.85,3.54,3192
185594,0.8,Ideal,G,VS1,61.9,57.0,5.92,5.96,3.66,3905
68856,1.2,Very Good,J,SI1,62.8,62.0,6.83,6.8,4.28,5187
186230,1.51,Very Good,I,VVS1,60.9,57.0,7.38,7.42,4.5,10935
148447,1.51,Premium,F,VS2,60.6,60.0,7.41,7.37,4.48,14386
58493,1.02,Ideal,D,SI1,61.5,55.0,6.49,6.52,4.0,5879
154117,0.36,Ideal,H,VVS1,61.9,55.0,4.57,4.61,2.84,1349
87299,1.06,Ideal,H,SI1,62.4,55.0,6.48,6.5,4.06,4853
156330,1.5,Very Good,G,VS2,62.0,61.0,7.25,7.33,4.52,12099
66834,0.34,Ideal,D,SI2,62.3,57.0,4.46,4.44,2.77,612
24284,1.3,Premium,G,VS2,61.3,58.0,7.02,6.96,4.27,7976
26508,1.16,Ideal,G,VS1,61.6,56.0,6.81,6.77,4.18,8092
1515,0.38,Ideal,G,IF,62.1,55.0,4.64,4.66,2.89,1400
108338,2.01,Ideal,J,SI2,62.2,54.0,8.06,8.03,5.0,12565
60061,0.54,Ideal,F,SI1,61.1,57.0,5.23,5.27,3.21,1436
97125,2.01,Very Good,E,SI2,62.5,56.0,8.04,8.08,5.04,17672
162116,0.3,Ideal,F,VVS2,61.4,58.0,4.27,4.32,2.63,696
70359,0.34,Ideal,F,SI1,62.0,56.0,4.48,4.51,2.79,589
149301,0.32,Premium,G,VS2,61.3,60.0,4.39,4.42,2.7,561
190376,1.07,Ideal,I,SI2,61.5,56.0,6.62,6.59,4.05,3745
52208,0.77,Very Good,F,SI2,59.9,60.0,5.96,6.0,3.59,2292
191424,0.52,Very Good,G,SI2,63.5,61.0,5.13,5.08,3.25,1049
81172,1.01,Very Good,G,SI2,61.1,60.0,6.42,6.48,3.94,4249
108330,1.16,Ideal,D,SI1,62.5,57.0,6.75,6.72,4.2,6623
5852,0.26,Ideal,E,VS2,62.9,55.0,4.02,4.06,2.54,480
181256,1.4,Premium,G,VS2,62.4,59.0,7.1,7.06,4.41,10332
192372,1.08,Very Good,F,VS1,61.0,60.0,6.64,6.6,4.03,6381
15003,0.31,Premium,J,SI1,61.9,58.0,4.33,4.37,2.69,517
150041,0.9,Ideal,E,SI2,61.4,55.0,6.18,6.2,3.8,3625
101465,1.72,Premium,H,VS1,60.1,60.0,7.73,7.78,4.66,16811
123636,0.77,Ideal,G,VS1,61.6,56.0,5.85,5.89,3.62,3759
67675,0.59,Ideal,H,VVS2,61.4,58.0,5.37,5.42,3.31,1932
37204,0.41,Very Good,I,IF,61.2,57.0,4.77,4.8,2.93,938
72189,0.8,Ideal,D,SI1,62.0,56.0,5.92,5.96,3.69,3446
158237,0.41,Very Good,J,VS1,63.1,56.0,4.75,4.72,2.99,647
76387,0.41,Ideal,D,SI1,62.8,56.0,4.76,4.8,3.0,683
60263,1.12,Very Good,G,VS1,61.5,58.0,6.68,6.64,4.09,6621
21410,1.22,Premium,I,VS1,61.8,59.0,6.81,6.86,4.23,6118
154349,0.52,Premium,F,VVS2,62.5,59.0,5.11,5.09,3.19,2016
14128,1.51,Ideal,H,VS1,60.6,60.0,7.45,7.41,4.5,11946
167028,0.79,Premium,F,SI1,61.9,58.0,5.97,5.9,3.66,2800
47481,1.0,Premium,D,SI1,62.1,60.0,6.4,6.35,3.96,5294
149921,0.32,Ideal,G,IF,62.1,54.0,4.4,4.43,2.74,974
88329,1.01,Good,D,SI2,63.8,57.0,6.37,6.32,4.06,4761
69578,1.01,Premium,F,SI1,60.0,60.0,6.49,6.46,3.89,5252
170404,0.33,Premium,J,VS1,60.2,60.0,4.5,4.47,2.7,608
106909,0.32,Premium,H,SI1,62.4,60.0,4.36,4.34,2.72,591
3752,0.52,Ideal,G,VVS2,61.5,55.0,5.18,5.14,3.18,1949
118722,0.7,Premium,F,SI1,58.6,59.0,5.79,5.74,3.38,2536
183314,0.81,Ideal,H,VS1,62.6,57.0,5.92,5.97,3.72,2960
17081,0.9,Very Good,E,SI2,63.3,60.0,6.09,6.12,3.86,2611
33936,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.67,834
163026,0.71,Very Good,G,SI1,60.2,58.0,5.74,5.77,3.46,2258
98202,0.51,Ideal,E,SI1,63.0,57.0,5.11,5.15,3.23,1437
48932,0.3,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
2210,0.34,Very Good,G,VS1,61.0,59.0,4.5,4.54,2.75,657
142153,0.41,Ideal,G,VS1,61.6,57.0,4.76,4.78,2.94,870
132298,0.56,Premium,E,VS2,61.3,59.0,5.32,5.27,3.23,1818
91309,0.5,Premium,G,VS1,61.3,58.0,5.09,5.11,3.13,1746
117207,0.4,Premium,J,VS1,61.6,59.0,4.71,4.68,2.89,810
91137,1.2,Very Good,I,SI1,62.5,57.0,6.69,6.73,4.19,5094
165929,0.9,Ideal,E,SI2,59.9,57.0,6.21,6.26,3.73,4463
103939,0.3,Ideal,F,SI1,62.5,57.0,4.27,4.3,2.68,475
132422,0.5,Very Good,D,SI1,64.6,59.0,5.03,4.97,3.21,1232
144769,0.7,Very Good,F,SI1,61.6,63.0,5.68,5.73,3.5,2418
134510,1.09,Ideal,E,VVS2,60.9,57.0,6.6,6.68,4.06,8983
106194,2.05,Very Good,H,SI1,62.0,61.0,8.1,8.22,5.05,16294
73019,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.16,3.17,1919
47192,0.6,Ideal,G,VVS1,61.7,55.0,5.41,5.43,3.35,2657
54850,0.51,Ideal,E,SI2,62.8,56.0,5.1,5.05,3.19,1168
86392,1.21,Ideal,G,VVS1,61.3,57.0,6.84,6.87,4.21,10286
119930,0.76,Ideal,H,VS2,62.6,56.0,5.77,5.82,3.63,2908
166051,0.9,Premium,D,SI2,62.3,60.0,6.14,6.2,3.84,3730
87153,0.71,Ideal,D,VS1,61.2,56.0,5.77,5.81,3.54,3568
15795,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.36,2.74,631
16299,0.71,Ideal,I,VS1,61.9,54.0,5.76,5.8,3.57,2441
1676,0.32,Ideal,D,VS1,62.4,54.0,4.36,4.39,2.73,817
124337,0.34,Ideal,F,VS1,61.4,56.0,4.53,4.51,2.78,1026
12033,0.9,Ideal,H,VS2,61.8,57.0,6.13,6.06,3.77,4092
98232,0.38,Premium,E,VS2,61.6,58.0,4.66,4.63,2.86,980
27102,0.3,Ideal,F,VVS2,61.1,58.0,4.33,4.35,2.65,694
50143,0.7,Ideal,F,VS2,62.9,54.0,5.63,5.68,3.56,2364
190200,1.0,Good,G,VS1,63.7,55.0,6.32,6.29,4.02,6955
158015,0.33,Ideal,I,VVS2,62.1,55.0,4.41,4.47,2.76,584
91253,1.25,Very Good,H,SI1,62.2,57.0,6.92,6.86,4.29,5999
60930,1.02,Very Good,E,SI1,63.1,56.0,6.43,6.39,4.03,6156
191048,1.52,Premium,H,VS2,61.5,58.0,7.43,7.48,4.58,10739
80296,1.06,Very Good,I,SI1,59.3,59.0,6.69,6.64,3.94,5304
19906,0.31,Ideal,G,IF,61.9,55.0,4.32,4.38,2.69,863
96982,0.72,Very Good,F,VS2,63.3,55.0,5.69,5.72,3.61,2862
148486,2.03,Ideal,H,SI1,62.3,57.0,8.1,8.05,5.04,16215
142216,1.51,Premium,H,VS2,61.8,59.0,7.35,7.3,4.52,9775
40904,0.31,Premium,I,VS2,60.4,61.0,4.34,4.38,2.64,453
24321,0.3,Premium,E,VVS2,62.4,58.0,4.3,4.32,2.69,799
62203,0.41,Ideal,F,VS1,61.2,57.0,4.77,4.79,2.93,1007
64333,1.06,Ideal,H,SI1,61.8,57.0,6.49,6.55,4.03,4837
8131,0.32,Premium,H,VS2,60.9,59.0,4.42,4.39,2.68,505
94143,0.71,Ideal,I,VS2,62.7,54.0,5.64,5.69,3.55,2131
6110,1.93,Fair,H,I1,66.2,62.0,7.62,7.6,5.08,6794
107094,0.4,Ideal,D,SI1,62.1,57.0,4.72,4.75,2.94,771
160740,1.61,Ideal,F,VS2,62.2,55.0,7.45,7.49,4.65,13420
142382,2.02,Ideal,I,SI1,62.6,56.0,8.07,8.11,5.05,17297
132280,0.31,Good,F,VS2,63.8,54.0,4.33,4.35,2.76,625
73744,0.41,Ideal,E,VS1,61.3,56.0,4.83,4.79,2.94,1189
108483,1.02,Ideal,E,VS2,61.3,57.0,6.49,6.52,3.99,7088
7610,1.01,Premium,E,VS1,61.5,58.0,6.41,6.37,3.93,7983
78027,0.34,Premium,F,SI1,62.8,59.0,4.47,4.44,2.8,537
158401,0.3,Ideal,D,VS2,62.4,54.0,4.33,4.29,2.69,911
70830,0.41,Ideal,D,VS2,61.7,55.0,4.78,4.8,2.95,961
136652,0.32,Ideal,G,VS2,61.8,55.0,4.42,4.44,2.74,561
61823,1.54,Premium,H,SI1,62.8,59.0,7.36,7.26,4.6,9946
36757,0.4,Good,E,SI1,63.3,58.0,4.64,4.67,2.94,687
4183,0.31,Very Good,G,SI2,61.2,58.0,4.32,4.34,2.65,363
154365,1.03,Ideal,G,SI1,62.2,57.0,6.4,6.44,4.0,5430
61589,0.5,Fair,H,VS1,69.5,55.0,4.83,4.87,3.3,708
38202,0.55,Good,J,IF,63.1,56.0,5.23,5.28,3.31,1975
168312,1.21,Ideal,D,VS1,62.6,55.0,6.78,6.86,4.27,10270
35884,1.01,Ideal,G,VS1,61.6,56.0,6.44,6.52,3.99,6830
51649,0.7,Premium,E,VS2,62.5,57.0,5.66,5.68,3.54,2818
192708,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.82,3.55,3307
136411,0.57,Very Good,F,VS1,61.1,58.0,5.32,5.36,3.26,2083
16570,0.59,Ideal,E,SI1,62.5,55.0,5.34,5.38,3.35,1664
55218,1.03,Premium,D,VVS2,61.7,58.0,6.46,6.51,4.0,10487
64495,0.5,Very Good,D,VVS2,61.8,58.0,5.03,5.07,3.13,2113
927,0.71,Ideal,G,VVS2,61.9,56.0,5.73,5.78,3.56,3371
145734,0.52,Ideal,E,SI1,61.6,55.0,5.19,5.22,3.2,1571
68666,0.51,Ideal,G,VVS2,60.2,55.0,5.22,5.27,3.15,1867
118175,0.9,Good,I,VS2,61.5,64.0,6.08,6.06,3.73,3205
17812,1.06,Ideal,G,VS2,61.3,58.0,6.53,6.57,4.0,6132
3758,0.7,Premium,G,SI1,62.6,58.0,5.71,5.66,3.55,2456
132157,0.9,Ideal,I,VS2,63.0,54.0,6.15,6.09,3.84,3548
139763,0.42,Ideal,G,VS2,62.1,56.0,4.81,4.77,2.97,1087
25676,1.02,Very Good,F,SI1,59.6,59.0,6.53,6.5,3.88,5569
156932,0.28,Very Good,E,VS1,63.8,55.0,4.07,4.1,2.61,428
41139,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.71,3.51,2816
46007,1.04,Ideal,H,SI1,62.0,56.0,6.53,6.5,4.04,5264
133824,0.3,Premium,F,VS2,62.1,58.0,4.27,4.29,2.66,605
154185,0.33,Very Good,F,SI1,62.5,58.0,4.41,4.44,2.76,666
79457,1.09,Ideal,G,VS1,61.8,55.0,6.64,6.59,4.09,7096
103565,1.05,Ideal,E,VS1,60.9,57.0,6.6,6.54,4.0,9942
114549,0.3,Premium,F,VVS1,62.3,58.0,4.29,4.31,2.68,945
184363,1.01,Good,H,VS1,63.6,56.0,6.34,6.31,4.02,4816
88142,0.74,Ideal,G,VS2,61.7,55.0,5.83,5.78,3.58,2834
176499,1.21,Premium,D,VS2,62.6,58.0,6.74,6.78,4.23,10438
77725,1.03,Ideal,E,SI1,62.2,56.0,6.38,6.45,3.99,5330
113631,0.4,Ideal,H,VVS1,62.1,56.0,4.71,4.75,2.95,905
28346,2.02,Very Good,I,SI1,63.5,59.0,7.97,8.01,5.08,16383
120326,0.52,Ideal,D,SI1,62.0,57.0,5.18,5.15,3.2,1583
98607,1.5,Ideal,E,SI2,60.8,56.0,7.39,7.35,4.48,8820
102304,0.34,Good,E,SI2,63.1,56.0,4.52,4.48,2.84,490
101998,0.71,Ideal,E,SI1,62.2,55.0,5.68,5.73,3.54,2605
186917,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.13,2.53,447
159791,0.32,Ideal,H,VS2,62.0,55.0,4.38,4.4,2.73,648
79705,1.03,Ideal,E,VS1,62.2,57.0,6.47,6.46,4.02,7404
21940,0.5,Ideal,G,SI1,62.2,57.0,5.03,5.07,3.14,1157
48213,1.19,Ideal,I,VS1,62.0,54.0,6.78,6.83,4.22,6013
155018,1.22,Ideal,H,SI1,62.6,57.0,6.82,6.78,4.27,6322
115948,0.59,Ideal,E,SI2,61.4,57.0,5.4,5.43,3.33,1246
116552,0.74,Ideal,G,SI1,62.2,57.0,5.76,5.79,3.58,2753
164216,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.76,2.94,903
174534,1.51,Premium,J,VS1,61.1,59.0,7.32,7.28,4.45,8213
177399,0.53,Ideal,G,IF,62.1,55.0,5.2,5.23,3.24,2507
93500,0.31,Premium,D,SI1,62.9,58.0,4.33,4.28,2.71,709
100787,0.43,Good,G,SI1,62.8,56.0,4.85,4.91,3.06,719
28064,0.71,Very Good,F,SI2,61.5,58.0,5.64,5.68,3.5,2270
27098,1.03,Ideal,D,VS1,61.8,55.0,6.54,6.5,4.03,9980
3917,0.33,Ideal,D,VS2,60.3,56.0,4.49,4.46,2.7,957
26022,0.25,Very Good,E,VVS2,63.0,58.0,4.0,4.03,2.53,526
11735,0.55,Ideal,D,VS2,60.1,56.0,5.33,5.36,3.22,1874
97298,2.12,Ideal,I,SI1,61.9,55.0,8.2,8.25,5.09,17820
21674,0.34,Good,G,IF,63.1,55.0,4.44,4.41,2.8,889
171571,1.5,Premium,G,VS2,60.5,59.0,7.35,7.31,4.45,14074
108266,0.3,Very Good,H,VVS1,63.0,59.0,4.23,4.26,2.68,552
34529,1.01,Premium,H,SI1,62.6,58.0,6.44,6.37,4.01,4838
165013,0.36,Very Good,D,SI2,63.3,56.0,4.53,4.57,2.88,631
137828,1.22,Premium,E,VS2,62.5,58.0,6.85,6.75,4.25,6854
127187,1.52,Very Good,F,SI1,62.8,59.0,7.27,7.3,4.58,12175
182233,1.22,Ideal,G,VS2,61.2,56.0,6.89,6.86,4.2,6962
115076,0.76,Ideal,G,VS2,62.6,56.0,5.84,5.81,3.65,2726
54685,0.3,Ideal,F,IF,62.2,57.0,4.27,4.29,2.66,863
100521,0.5,Premium,H,VS2,61.2,60.0,5.15,5.1,3.14,1228
180791,0.41,Ideal,F,VVS2,62.1,56.0,4.79,4.76,2.96,998
18847,0.9,Very Good,G,SI2,62.7,57.0,6.14,6.18,3.85,3416
183161,1.11,Premium,E,SI2,62.3,58.0,6.62,6.61,4.12,4227
113965,0.3,Ideal,G,VVS1,61.9,56.0,4.34,4.33,2.68,1013
192644,0.63,Good,F,VS1,57.9,62.5,5.71,5.58,3.31,2294
23260,0.9,Ideal,H,SI1,62.6,57.0,6.15,6.18,3.85,3446
155646,2.01,Very Good,I,SI1,62.9,57.0,8.05,8.01,5.05,14502
175466,1.55,Ideal,E,VS2,61.3,56.0,7.45,7.51,4.58,15011
187999,0.4,Ideal,D,VVS2,62.7,55.0,4.77,4.74,2.98,1124
53436,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.3,2.66,1010
145889,1.2,Very Good,G,VVS2,62.5,57.0,6.73,6.78,4.21,9920
162715,0.33,Ideal,H,VVS2,61.7,57.0,4.38,4.4,2.71,666
107320,1.73,Ideal,H,SI1,62.6,57.0,7.66,7.61,4.77,12779
157056,0.7,Good,D,VS2,62.9,59.0,5.65,5.67,3.56,3382
42030,0.3,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.69,684
101528,1.07,Ideal,J,SI2,61.9,57.0,6.52,6.58,4.06,4167
166849,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,689
26414,0.32,Ideal,G,VVS1,62.5,57.0,4.34,4.37,2.72,814
66206,1.02,Very Good,D,SI2,61.6,59.0,6.42,6.46,3.97,5006
59263,0.51,Ideal,D,SI1,61.4,57.0,5.13,5.17,3.16,1441
11104,0.7,Good,F,VS2,63.9,61.0,5.51,5.59,3.55,2155
146796,1.0,Very Good,F,SI2,61.9,57.0,6.34,6.41,3.95,4252
129448,0.62,Ideal,H,VS1,62.4,55.0,5.48,5.44,3.4,1886
66580,1.12,Ideal,D,SI1,60.9,57.0,6.7,6.75,4.1,5234
70787,1.02,Premium,G,VS1,60.6,60.0,6.53,6.57,3.99,7215
49311,0.32,Ideal,H,VVS1,61.4,57.0,4.43,4.38,2.7,664
22094,0.41,Very Good,F,VVS2,63.1,56.0,4.78,4.72,2.99,1088
88005,1.5,Premium,G,VS2,62.2,61.0,7.34,7.29,4.55,12547
79000,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.7,3.52,2376
189133,2.01,Premium,H,SI1,61.8,59.0,8.06,8.1,4.99,12338
125564,0.34,Premium,I,VS2,62.7,58.0,4.46,4.48,2.8,574
193126,1.02,Very Good,H,VVS2,61.0,58.0,6.48,6.43,3.94,6098
20439,1.53,Very Good,H,SI1,59.9,60.0,7.49,7.51,4.5,8631
48231,0.5,Ideal,H,SI1,61.4,57.0,5.09,5.13,3.14,1138
150151,0.3,Ideal,I,VVS1,61.5,57.0,4.29,4.32,2.64,675
168932,0.31,Ideal,F,VS2,61.4,55.0,4.36,4.41,2.69,625
144148,2.03,Premium,E,SI1,60.8,57.0,8.2,8.17,4.97,18557
50570,0.3,Ideal,H,VVS1,62.5,56.0,4.31,4.28,2.68,684
63579,0.8,Ideal,G,SI1,62.4,56.0,5.98,5.92,3.73,3089
64689,0.9,Good,G,VS2,63.3,61.0,6.1,6.16,3.87,4344
51288,1.25,Ideal,H,SI2,62.1,56.0,6.93,6.86,4.28,6640
25616,1.57,Very Good,E,SI1,61.4,57.0,7.48,7.52,4.61,12386
64455,0.51,Good,F,SI1,63.1,56.0,5.07,5.1,3.21,1280
8585,0.78,Very Good,F,VS1,61.5,56.0,5.94,5.89,3.64,3581
25519,2.08,Ideal,I,VS2,61.2,56.0,8.22,8.18,5.01,16425
137598,1.01,Premium,I,SI2,60.3,58.0,6.49,6.46,3.91,3475
62558,0.32,Premium,H,SI1,61.6,60.0,4.4,4.37,2.7,574
10825,1.06,Ideal,E,SI2,62.2,57.0,6.48,6.52,4.05,4767
16119,0.51,Ideal,F,VS2,62.8,55.0,5.08,5.11,3.2,1634
18669,1.21,Premium,J,VS2,62.4,58.0,6.84,6.79,4.25,5285
141205,0.8,Ideal,G,SI1,62.9,56.0,5.94,5.89,3.72,2937
180598,0.69,Very Good,E,SI2,60.8,58.0,5.7,5.75,3.48,2343
68475,0.7,Ideal,G,VS1,61.8,56.0,5.7,5.74,3.53,2958
128639,0.9,Very Good,G,SI1,62.0,59.0,6.08,6.12,3.78,3715
93914,0.57,Ideal,F,VVS2,61.9,56.0,5.31,5.34,3.3,2168
78575,1.01,Good,E,SI1,63.7,60.0,6.36,6.3,4.03,5174
96336,2.01,Very Good,I,SI1,59.8,61.0,8.17,8.21,4.89,15618
92546,0.32,Ideal,I,VS1,62.4,54.0,4.36,4.39,2.73,648
162418,0.41,Ideal,E,SI2,61.2,57.0,4.8,4.83,2.94,647
47271,0.3,Very Good,H,SI1,62.4,58.0,4.32,4.29,2.68,450
48611,1.02,Ideal,F,SI1,62.0,57.0,6.41,6.45,3.99,6398
17741,0.55,Ideal,F,VVS2,61.2,57.0,5.29,5.33,3.24,2100
96875,1.51,Ideal,F,SI2,61.4,56.0,7.41,7.44,4.56,9014
162697,0.7,Ideal,I,VS1,62.8,56.0,5.61,5.58,3.52,2222
142039,0.61,Very Good,G,VS2,62.4,58.0,5.43,5.46,3.39,1612
26899,1.23,Ideal,G,VVS2,62.0,54.4,6.91,6.87,4.27,9016
119104,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.7,2.89,1017
130598,0.54,Very Good,E,VS2,61.9,55.0,5.2,5.24,3.24,1851
35165,0.4,Premium,F,SI1,62.4,60.0,4.67,4.64,2.91,810
99881,0.6,Premium,D,VS2,60.3,60.0,5.44,5.5,3.29,1928
66133,0.71,Premium,E,SI2,62.4,58.0,5.73,5.69,3.56,2096
54094,0.42,Ideal,D,VS1,62.0,54.0,4.81,4.84,2.99,1289
76666,1.51,Premium,G,VS2,61.2,58.0,7.39,7.35,4.52,12182
105306,1.0,Good,F,VS1,57.9,61.0,6.52,6.47,3.78,6750
157928,1.24,Ideal,H,VS2,61.4,56.0,6.88,6.91,4.23,7026
41123,1.0,Good,F,SI1,63.9,54.0,6.29,6.32,4.04,4641
89001,1.11,Ideal,E,SI2,62.5,56.0,6.6,6.63,4.13,4672
8945,0.5,Ideal,H,VS1,61.0,54.0,5.11,5.13,3.13,1370
95277,0.7,Premium,D,SI1,61.8,59.0,5.73,5.75,3.54,2782
86497,1.4,Premium,D,SI2,62.1,59.0,7.12,7.08,4.41,7414
66916,0.74,Premium,G,VS1,60.8,58.0,5.85,5.8,3.57,2818
102710,0.4,Premium,E,SI1,61.7,58.0,4.67,4.71,2.88,737
7036,0.85,Premium,D,SI2,59.6,60.0,6.14,6.12,3.69,4043
529,1.13,Premium,I,SI2,61.8,59.0,6.69,6.64,4.12,4206
34619,0.9,Ideal,F,SI1,62.2,56.0,6.19,6.17,3.85,3918
35949,0.38,Ideal,G,VVS1,61.9,56.0,4.63,4.67,2.88,1097
