id,carat,cut,color,clarity,depth,table,x,y,z,price
75537,0.54,Premium,F,SI1,60.7,59.0,5.23,5.26,3.18,1415
134328,1.11,Ideal,D,SI2,61.8,57.0,6.68,6.63,4.11,5804
116467,0.72,Very Good,E,VS2,63.1,57.0,5.71,5.74,3.61,2775
101098,0.32,Ideal,F,VS2,61.9,55.0,4.43,4.4,2.73,828
171671,1.09,Premium,I,VS2,62.4,57.0,6.53,6.57,4.09,4573
82846,1.29,Ideal,H,SI2,61.6,57.0,7.0,7.05,4.34,6444
121370,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,1000
65909,0.42,Ideal,F,VVS2,61.5,56.0,4.8,4.82,2.96,1226
19428,0.34,Premium,E,VS2,60.3,59.0,4.52,4.48,2.71,765
76516,0.31,Ideal,G,VVS1,61.5,55.0,4.36,4.33,2.67,1046
162191,0.54,Ideal,E,SI2,62.3,56.0,5.19,5.24,3.25,1204
100489,0.91,Good,D,SI2,60.1,59.0,6.24,6.29,3.76,3576
142637,0.74,Ideal,E,VS2,61.4,57.0,5.83,5.85,3.57,2902
64518,0.54,Ideal,G,VS1,62.2,54.0,5.21,5.25,3.24,1846
159517,0.55,Ideal,F,SI2,61.6,56.0,5.28,5.33,3.27,1362
49254,1.02,Ideal,F,VS2,61.9,56.0,6.52,6.46,4.02,5849
116830,0.4,Ideal,F,IF,61.3,57.0,4.76,4.74,2.91,1376
169723,0.53,Ideal,H,VS2,61.3,55.0,5.24,5.21,3.21,1698
10033,0.3,Good,D,VVS2,63.4,55.0,4.27,4.3,2.71,789
15837,1.2,Ideal,H,VS1,62.0,55.0,6.79,6.84,4.23,7730
113947,0.71,Premium,D,VS2,62.1,59.0,5.69,5.73,3.54,2904
40827,1.05,Very Good,H,SI2,62.0,58.0,6.5,6.46,4.02,4018
161624,0.3,Premium,D,VVS2,60.7,56.0,4.38,4.35,2.65,1041
101851,0.34,Premium,H,VVS2,61.8,58.0,4.49,4.46,2.77,880
22747,0.5,Premium,G,VVS2,59.6,61.0,5.12,5.08,3.05,1835
139009,0.71,Very Good,I,VVS1,62.8,56.0,5.68,5.73,3.58,2532
121135,1.73,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.76,12987
86351,0.9,Good,D,SI2,64.0,58.0,6.08,6.05,3.89,3643
93333,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.69,554
28234,1.23,Ideal,F,SI2,60.6,57.0,6.99,6.96,4.22,5761
102664,0.3,Ideal,E,VVS2,62.2,56.0,4.31,4.32,2.68,766
26686,0.31,Ideal,E,VS2,61.2,56.0,4.34,4.38,2.67,680
167143,0.3,Very Good,G,VS1,63.2,56.0,4.28,4.26,2.7,776
11723,1.01,Good,H,SI1,63.1,59.0,6.35,6.41,4.03,4574
53896,0.7,Very Good,F,VS1,61.6,58.0,5.68,5.72,3.51,2724
161127,0.31,Premium,E,VVS2,61.4,60.0,4.33,4.37,2.67,1046
122592,1.7,Ideal,G,VS2,62.0,55.0,7.72,7.65,4.77,15751
101164,0.28,Very Good,F,VVS2,60.4,59.0,4.22,4.24,2.55,642
20538,1.08,Premium,F,SI2,61.5,58.0,6.63,6.59,4.06,5166
80263,0.3,Ideal,E,VVS2,62.6,56.0,4.27,4.32,2.69,742
107255,0.7,Ideal,I,VVS2,62.7,57.0,5.65,5.67,3.55,2513
184264,0.41,Ideal,D,VS1,62.9,56.0,4.72,4.77,2.98,1099
30631,1.1,Premium,H,VS2,60.4,60.0,6.71,6.65,4.04,5889
95049,0.32,Premium,E,SI1,60.6,58.0,4.45,4.47,2.7,720
166190,1.33,Premium,H,SI1,62.4,59.0,7.02,6.97,4.38,7562
60062,0.51,Ideal,F,VS1,62.0,55.0,5.15,5.09,3.17,1820
3093,0.9,Ideal,E,SI2,62.7,57.0,6.14,6.11,3.84,3818
147767,1.53,Premium,H,VS2,60.2,60.0,7.56,7.5,4.53,10023
76585,0.6,Premium,G,SI1,61.9,58.0,5.44,5.35,3.34,1401
188978,1.24,Premium,F,VS2,62.5,54.0,6.89,6.84,4.29,8164
77972,0.9,Very Good,E,SI1,60.8,58.0,6.19,6.23,3.79,3724
12912,0.4,Ideal,E,SI1,62.3,56.0,4.74,4.73,2.95,945
54764,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.73,972
780,0.7,Very Good,F,SI2,61.7,59.0,5.64,5.71,3.49,2405
129637,1.51,Premium,G,VS1,62.8,60.0,7.26,7.22,4.54,12416
176129,0.37,Ideal,G,VS1,61.2,55.0,4.66,4.68,2.85,891
107359,0.25,Ideal,F,VVS2,61.0,56.0,4.1,4.16,2.5,552
91734,1.05,Very Good,F,VS1,62.1,59.0,6.46,6.49,4.02,7728
49194,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,959
128188,0.75,Ideal,E,SI1,61.7,56.0,5.82,5.84,3.61,2686
104101,0.57,Very Good,F,VS2,61.1,60.0,5.3,5.33,3.25,1367
71718,1.59,Premium,H,VS2,62.8,59.0,7.37,7.42,4.63,10693
105335,0.31,Ideal,G,VS1,61.3,56.0,4.36,4.34,2.67,802
51285,0.32,Ideal,F,SI1,62.9,55.0,4.41,4.4,2.77,638
74442,0.9,Ideal,G,VS2,61.9,57.0,6.21,6.19,3.84,4155
82980,1.16,Ideal,I,SI1,61.0,56.0,6.76,6.73,4.12,5151
41633,0.93,Premium,I,VS1,61.6,57.0,6.27,6.23,3.86,3419
127359,0.5,Good,G,SI1,63.3,60.0,5.03,5.05,3.19,1197
6573,0.51,Premium,E,VS2,62.1,58.0,5.1,5.05,3.15,1656
150455,1.5,Premium,E,SI1,61.0,60.0,7.34,7.31,4.47,7233
172556,1.01,Ideal,G,VVS2,63.0,55.0,6.35,6.39,4.01,7876
10119,0.7,Good,D,SI1,63.8,55.0,5.6,5.63,3.58,2563
190221,2.06,Premium,E,SI2,61.8,58.0,8.14,8.2,5.05,14542
2058,1.01,Fair,F,SI2,65.4,58.0,6.16,6.1,4.04,3246
159333,1.51,Premium,E,SI2,59.6,62.0,7.5,7.44,4.44,7976
103611,1.51,Premium,G,SI1,62.5,60.0,7.3,7.27,4.55,10916
53451,0.31,Premium,H,VS1,62.7,59.0,4.3,4.32,2.7,698
153951,2.05,Premium,J,SI2,62.3,60.0,8.08,8.02,5.02,12637
31176,0.72,Ideal,G,SI1,62.9,54.0,5.69,5.76,3.61,2489
132631,1.05,Very Good,D,VS1,63.1,58.0,6.4,6.45,4.06,8279
161804,1.01,Ideal,G,VS2,61.6,56.0,6.39,6.42,3.94,6026
120187,2.25,Ideal,I,SI1,62.1,55.0,8.4,8.37,5.21,14028
18070,0.71,Premium,G,VS1,62.5,59.0,5.73,5.6,3.54,2825
38843,1.07,Premium,I,VS2,58.7,58.0,6.66,6.73,3.93,5012
27369,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.74,3.54,2724
192122,1.0,Ideal,D,SI1,61.6,57.0,6.42,6.46,3.96,5183
6986,0.41,Very Good,D,SI1,61.9,59.0,4.67,4.72,2.91,827
81478,1.11,Very Good,F,SI1,62.0,58.0,6.59,6.64,4.1,6758
117271,2.11,Very Good,H,VS2,62.0,61.0,8.19,8.16,5.08,18069
96911,0.71,Very Good,F,VS1,61.9,60.0,5.66,5.7,3.52,2939
143568,0.35,Ideal,D,VS2,62.1,55.0,4.53,4.57,2.82,744
117497,2.01,Premium,I,SI2,61.4,60.0,8.12,8.05,4.96,16431
27820,0.58,Ideal,E,SI2,60.8,57.0,5.35,5.39,3.27,1376
141147,2.04,Ideal,F,SI2,62.2,55.0,8.15,8.1,5.06,17313
88345,0.9,Very Good,E,SI2,63.4,54.0,6.15,6.18,3.9,3581
23470,0.71,Ideal,G,VS2,61.5,57.0,5.69,5.78,3.53,2584
182349,1.21,Very Good,H,VVS2,63.0,56.0,6.77,6.83,4.28,11267
38369,0.72,Very Good,E,VS2,59.5,59.0,5.81,5.9,3.48,2973
49904,0.5,Ideal,E,SI1,60.6,57.0,5.14,5.17,3.13,1334
149148,1.0,Very Good,D,SI2,63.5,57.0,6.29,6.34,4.01,3918
92383,0.42,Ideal,F,VS2,61.4,55.0,4.81,4.78,2.95,773
184332,1.25,Ideal,I,VS1,59.3,57.0,7.05,7.08,4.2,5562
168374,0.71,Very Good,G,VS2,63.2,56.0,5.69,5.73,3.62,2010
96293,0.23,Very Good,D,VS1,61.0,61.0,3.95,3.99,2.42,371
49294,0.32,Premium,I,VS1,60.7,58.0,4.41,4.44,2.69,505
117138,1.06,Very Good,D,SI1,60.2,58.0,6.56,6.63,3.98,5832
92348,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.31,2.69,731
90806,1.01,Premium,H,SI2,60.7,60.0,6.49,6.46,3.94,4328
54292,0.76,Ideal,H,SI1,61.9,55.0,5.84,5.87,3.62,2648
34131,0.32,Premium,H,VS2,60.9,60.0,4.46,4.43,2.7,648
120885,1.25,Ideal,I,SI1,61.3,57.0,6.97,6.93,4.26,5938
139649,0.7,Ideal,H,VS1,62.0,56.0,5.71,5.74,3.55,3185
190567,0.7,Very Good,F,VS2,63.5,60.0,5.64,5.61,3.58,2779
105939,0.33,Very Good,E,VVS2,62.9,56.0,4.4,4.43,2.78,877
124578,0.3,Good,I,VVS1,63.2,55.0,4.28,4.31,2.71,552
30,0.38,Ideal,G,SI1,60.7,57.0,4.68,4.73,2.86,755
161539,0.7,Premium,F,SI1,58.0,59.0,5.92,5.83,3.41,2822
95442,0.41,Very Good,E,VVS1,61.0,58.0,4.78,4.82,2.93,1367
69849,1.3,Ideal,G,VVS1,61.2,56.0,7.04,7.01,4.32,15109
56549,1.01,Very Good,E,SI1,60.6,57.0,6.44,6.54,3.94,5248
94628,1.18,Ideal,E,SI2,61.9,56.0,6.83,6.79,4.19,4785
161550,0.8,Premium,G,SI1,60.6,61.0,5.99,6.02,3.63,3048
167539,1.52,Premium,F,SI1,60.2,59.0,7.45,7.41,4.47,9761
127289,0.48,Premium,H,SI1,59.5,57.0,5.15,5.18,3.06,1155
153476,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.8,4.22,6097
151438,0.36,Ideal,G,SI1,61.5,54.0,4.57,4.6,2.82,603
155704,0.31,Premium,H,SI2,61.6,58.0,4.36,4.34,2.68,453
107220,1.52,Premium,D,SI2,60.2,60.0,7.41,7.32,4.44,9141
183582,0.33,Premium,G,IF,60.4,58.0,4.51,4.46,2.71,984
191516,1.02,Ideal,F,SI2,62.0,56.0,6.52,6.48,4.02,4974
173049,1.5,Premium,E,VS1,61.8,60.0,7.23,7.3,4.48,15819
82235,1.23,Very Good,G,VS2,62.9,59.0,6.81,6.77,4.28,6289
159262,2.18,Premium,J,SI2,62.5,59.0,8.31,8.25,5.18,14211
87534,0.4,Ideal,E,SI1,61.3,56.0,4.8,4.76,2.93,1017
55391,0.3,Premium,I,VVS1,61.4,59.0,4.35,4.32,2.66,709
12424,1.5,Ideal,F,SI1,61.5,57.0,7.35,7.29,4.51,11233
143597,1.02,Premium,H,VS2,62.4,59.0,6.45,6.4,4.01,4598
61432,0.3,Ideal,G,VVS1,61.2,56.0,4.34,4.37,2.67,836
109699,1.51,Premium,G,VVS2,61.2,58.0,7.4,7.43,4.53,15197
167521,0.57,Ideal,G,VS2,61.2,56.0,5.36,5.4,3.29,1607
168305,0.4,Premium,E,VS2,62.1,59.0,4.75,4.71,2.93,975
55185,1.21,Ideal,H,VS1,61.9,57.0,6.89,6.79,4.23,7424
103862,0.33,Ideal,F,VVS1,61.9,53.0,4.45,4.5,2.77,838
131119,1.6,Ideal,F,VS2,61.2,57.0,7.59,7.47,4.62,14949
16065,0.36,Ideal,G,VS2,61.2,55.0,4.59,4.62,2.82,765
150323,1.38,Premium,J,SI2,62.0,58.0,7.16,7.1,4.42,6569
103022,1.66,Ideal,H,VS1,61.9,57.0,7.64,7.61,4.71,14646
38534,1.5,Good,G,VS2,64.0,57.0,7.22,7.12,4.6,11217
6454,1.0,Premium,I,SI1,61.7,58.0,6.39,6.43,3.96,4579
552,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.37,2.7,900
69683,1.23,Premium,G,VS2,59.6,58.0,7.04,6.98,4.19,6742
191938,0.5,Very Good,E,SI2,63.2,56.0,5.06,5.1,3.21,1120
5400,2.02,Ideal,H,SI2,62.4,56.0,8.01,8.06,5.03,15371
131116,0.36,Ideal,G,SI1,61.7,55.0,4.61,4.57,2.84,689
29592,0.5,Ideal,G,VVS1,61.9,57.0,5.11,5.08,3.15,2111
57749,0.58,Ideal,E,VS2,62.1,56.0,5.39,5.32,3.33,1861
64642,0.31,Ideal,F,IF,61.4,54.0,4.38,4.41,2.7,914
35558,0.34,Very Good,I,VS2,63.2,58.0,4.45,4.4,2.8,576
138794,0.32,Very Good,D,VS2,62.9,59.0,4.34,4.38,2.75,758
156733,0.32,Ideal,E,VS2,62.0,55.0,4.39,4.36,2.71,702
136986,1.02,Ideal,F,VVS2,62.8,54.0,6.4,6.38,4.02,8796
41746,0.3,Good,H,VS1,63.2,57.0,4.24,4.28,2.69,526
60755,0.33,Ideal,D,VVS2,61.9,57.0,4.49,4.45,2.77,1041
81558,0.32,Ideal,E,IF,61.7,56.0,4.39,4.4,2.71,1170
91156,0.41,Ideal,E,VS1,61.9,57.0,4.78,4.76,2.95,1153
158193,1.01,Very Good,G,SI1,59.3,57.0,6.52,6.56,3.87,4480
172108,0.91,Ideal,F,SI1,61.9,57.0,6.16,6.2,3.82,4459
60612,0.25,Ideal,E,VVS2,62.1,57.0,4.07,4.09,2.53,603
118793,0.71,Very Good,G,VS2,61.0,59.0,5.69,5.75,3.49,2711
42964,1.2,Very Good,E,SI2,63.0,58.0,6.75,6.7,4.22,4458
155413,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.84,3.56,3363
99042,0.41,Ideal,D,VS2,61.8,56.0,4.75,4.77,2.95,1007
139768,0.41,Ideal,G,SI1,61.4,56.0,4.78,4.82,2.95,755
29059,0.7,Fair,F,SI1,64.4,59.0,5.62,5.58,3.61,2143
83816,1.0,Premium,F,SI1,61.8,59.0,6.45,6.4,3.97,4922
100618,0.9,Ideal,D,SI1,61.5,55.0,6.19,6.23,3.83,5055
12769,0.72,Very Good,J,SI2,63.2,57.0,5.68,5.75,3.62,1939
29836,0.31,Ideal,E,VS2,61.0,57.0,4.42,4.39,2.69,928
111125,0.82,Premium,F,SI1,62.5,57.0,5.96,5.98,3.72,2753
147824,0.32,Very Good,G,SI2,62.3,57.0,4.38,4.34,2.71,480
72652,0.53,Ideal,E,VS2,62.1,57.0,5.21,5.17,3.23,1613
136196,0.71,Ideal,F,SI1,62.8,56.0,5.72,5.7,3.59,2473
21084,0.5,Premium,G,VVS2,62.5,58.0,5.11,5.07,3.18,1935
160124,0.33,Premium,E,VVS2,61.1,58.0,4.4,4.43,2.69,761
86170,0.55,Ideal,F,VS2,62.5,56.0,5.23,5.27,3.28,1561
105379,0.71,Ideal,F,VVS1,60.6,56.0,5.77,5.83,3.52,3589
142483,0.7,Ideal,E,VVS1,62.0,56.0,5.64,5.68,3.51,3260
186793,1.23,Ideal,G,VS1,61.8,56.0,6.83,6.87,4.24,9734
63134,0.4,Ideal,G,VS2,62.6,56.0,4.72,4.7,2.94,965
44759,2.03,Ideal,I,SI2,61.8,55.0,8.14,8.06,4.98,14038
162188,1.17,Very Good,G,SI1,62.0,58.0,6.73,6.7,4.16,6104
55556,0.41,Ideal,F,VVS1,60.8,56.0,4.8,4.85,2.93,1133
184263,0.31,Very Good,I,VS2,62.9,57.0,4.3,4.32,2.71,459
100481,0.3,Ideal,F,VVS2,61.5,56.0,4.36,4.33,2.67,945
146330,1.0,Premium,H,SI1,62.5,60.0,6.31,6.36,3.96,4392
92003,0.53,Ideal,G,SI1,61.4,56.0,5.18,5.25,3.2,1324
80655,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.36,2.71,645
154318,0.71,Ideal,G,SI1,59.5,57.0,5.79,5.84,3.46,2604
78435,0.42,Ideal,I,VVS2,61.2,56.0,4.82,4.86,2.96,918
46027,1.02,Very Good,G,VS2,60.2,58.0,6.54,6.58,3.94,6313
156070,0.4,Ideal,E,VVS2,62.1,55.0,4.78,4.74,2.95,1238
155058,0.9,Premium,E,SI1,59.9,61.0,6.24,6.2,3.73,3846
21645,1.24,Ideal,H,VS2,60.4,57.0,6.98,7.02,4.22,7294
124372,0.41,Ideal,F,VS1,62.5,55.0,4.74,4.77,2.97,1007
164744,1.57,Premium,H,VS2,61.2,58.0,7.49,7.53,4.59,11019
34142,0.4,Premium,F,VS1,62.9,59.0,4.67,4.7,2.94,982
109109,1.0,Very Good,H,SI1,61.8,58.0,6.33,6.37,3.92,4234
121983,1.36,Ideal,G,SI2,61.2,57.0,7.16,7.13,4.39,6224
70619,0.56,Ideal,D,SI1,61.9,55.0,5.28,5.24,3.24,1690
69175,0.52,Ideal,F,VS2,61.1,57.0,5.16,5.22,3.17,1580
135629,1.53,Very Good,G,VVS1,63.1,60.0,7.33,7.21,4.59,12539
32760,1.3,Ideal,G,SI2,63.1,58.0,6.91,6.93,4.37,5361
174118,2.02,Premium,I,SI1,62.5,55.0,8.06,8.11,5.06,17715
108006,0.32,Very Good,G,VS2,62.9,56.0,4.37,4.39,2.76,561
6734,0.3,Ideal,H,VVS2,62.5,54.0,4.3,4.33,2.7,605
166028,2.02,Very Good,J,VS2,62.6,58.0,7.96,8.03,5.0,14732
7317,1.51,Good,D,SI1,63.7,56.0,7.25,7.2,4.59,12261
156049,0.33,Premium,F,VS2,61.0,58.0,4.42,4.45,2.72,660
134591,0.55,Ideal,E,SI1,62.1,56.0,5.21,5.23,3.24,1551
21425,0.5,Ideal,E,SI1,61.8,57.0,5.08,5.12,3.15,1624
45098,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9604
168875,1.0,Good,E,SI2,64.2,55.0,6.27,6.31,4.02,2657
45067,0.5,Premium,E,SI1,62.6,58.0,5.07,5.04,3.17,1422
145685,0.54,Good,D,VS2,61.1,60.0,5.27,5.29,3.22,1993
162754,0.54,Ideal,F,SI1,61.1,57.0,5.22,5.25,3.2,1330
5077,0.4,Very Good,G,SI1,62.9,56.0,4.73,4.7,2.96,737
64694,0.33,Premium,G,VS1,61.0,61.0,4.45,4.47,2.72,716
69889,0.33,Ideal,E,VS1,61.7,57.0,4.44,4.47,2.75,723
108215,1.12,Ideal,F,SI1,61.6,55.0,6.66,6.69,4.11,5834
117737,0.52,Ideal,G,VS1,61.7,54.0,5.21,5.17,3.2,1715
69527,0.33,Ideal,I,VVS1,61.8,56.0,4.4,4.44,2.73,743
139017,0.72,Ideal,F,SI1,61.3,57.0,5.79,5.81,3.56,2498
87411,0.31,Ideal,H,VVS1,61.4,56.0,4.36,4.39,2.68,789
155485,0.34,Premium,G,VVS1,62.4,58.0,4.47,4.44,2.77,879
8045,0.73,Very Good,E,VVS2,62.7,59.0,5.75,5.72,3.59,3599
91142,0.71,Very Good,H,VS2,60.5,57.0,5.78,5.81,3.51,2421
80126,0.34,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,956
12947,0.5,Premium,D,VS2,61.1,59.0,5.14,5.09,3.13,1641
23365,0.52,Ideal,G,SI1,61.7,56.0,5.14,5.17,3.18,1389
57571,0.3,Very Good,H,VS1,61.7,58.0,4.26,4.3,2.64,461
67411,1.2,Ideal,I,SI2,62.1,57.0,6.86,6.8,4.24,5373
15693,0.54,Ideal,E,SI2,62.3,55.0,5.18,5.21,3.24,1239
156857,1.1,Ideal,D,SI2,62.8,57.0,6.56,6.61,4.14,5430
50136,0.82,Premium,G,VS2,62.0,58.0,6.03,5.97,3.71,2984
173986,0.72,Ideal,E,SI1,60.7,57.0,5.8,5.75,3.5,2847
152630,0.4,Ideal,D,SI2,62.0,55.0,4.74,4.77,2.96,732
40570,0.59,Ideal,H,VS2,61.9,54.1,5.34,5.38,3.32,1579
121405,1.79,Very Good,I,SI1,59.3,61.0,7.88,7.94,4.65,12622
42681,1.57,Premium,I,VS1,61.1,59.0,7.45,7.46,4.55,10730
147546,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,974
148709,0.38,Ideal,F,VS1,61.4,57.0,4.67,4.7,2.88,938
147421,1.23,Ideal,G,VS1,61.8,55.0,6.92,6.88,4.26,8256
124888,0.4,Ideal,G,VS1,61.8,56.0,4.73,4.75,2.93,853
5028,0.7,Very Good,F,SI1,62.9,56.0,5.57,5.65,3.54,2023
180915,0.5,Very Good,F,VS2,63.3,57.0,5.04,5.07,3.2,1436
157772,0.7,Premium,G,SI1,62.5,58.0,5.65,5.64,3.53,2215
65553,0.71,Premium,G,VVS1,62.8,59.0,5.65,5.62,3.54,2735
3471,1.32,Ideal,G,SI1,62.7,57.0,6.99,7.03,4.38,6121
90452,0.71,Premium,D,SI2,58.7,58.0,5.89,5.83,3.44,2583
152039,0.71,Premium,F,VS2,61.3,58.0,5.74,5.69,3.5,2840
134179,0.7,Very Good,F,SI1,62.8,58.0,5.68,5.73,3.58,2583
71563,0.3,Premium,J,VS1,61.5,58.0,4.33,4.29,2.65,506
23539,0.41,Premium,F,VVS2,62.6,59.0,4.76,4.72,2.96,1162
50999,0.3,Ideal,H,VS2,62.0,54.0,4.31,4.34,2.68,489
125493,1.51,Premium,H,VS1,62.6,58.0,7.36,7.25,4.57,10968
91780,2.02,Very Good,J,VS1,61.2,59.0,8.14,8.21,5.01,14904
102663,0.53,Ideal,G,VS1,60.6,56.0,5.26,5.22,3.17,1698
115255,0.3,Ideal,D,VVS2,61.8,55.0,4.34,4.37,2.69,759
50423,0.34,Premium,G,SI2,61.8,61.0,4.51,4.46,2.77,574
123512,0.31,Premium,H,VS2,61.8,60.0,4.33,4.35,2.68,498
11117,0.52,Ideal,H,VS1,63.0,56.0,5.14,5.12,3.23,1690
79650,0.56,Ideal,E,SI2,61.3,57.0,5.32,5.37,3.27,1565
40087,0.34,Ideal,E,VS1,62.7,56.0,4.49,4.47,2.8,692
154858,0.51,Ideal,D,VS2,62.2,57.0,5.09,5.13,3.18,1915
183635,0.33,Ideal,F,VS2,61.9,55.0,4.44,4.47,2.76,666
10582,1.05,Ideal,D,VS2,61.6,57.0,6.53,6.58,4.03,7744
68079,0.71,Good,D,SI1,58.2,60.0,5.89,5.81,3.4,2808
177102,0.9,Good,D,SI2,63.3,58.0,6.07,6.11,3.86,4006
11974,2.13,Premium,I,SI1,61.7,58.0,8.26,8.22,5.09,15324
39739,1.21,Premium,D,VS1,61.2,58.0,6.91,6.86,4.21,10581
142550,1.02,Very Good,F,SI2,63.2,56.0,6.39,6.42,4.05,4595
87497,1.24,Ideal,E,VS2,62.1,56.0,6.88,6.9,4.28,10278
150502,1.61,Ideal,J,VS2,62.4,54.0,7.52,7.48,4.68,9141
60133,1.6,Ideal,I,SI1,61.8,55.0,7.54,7.57,4.67,11703
139540,1.14,Premium,G,VS1,61.9,58.0,6.73,6.68,4.14,8081
79623,1.51,Premium,G,SI1,60.8,60.0,7.33,7.28,4.44,10428
45074,0.7,Ideal,E,VS1,61.2,56.0,5.71,5.73,3.5,3353
59801,0.74,Premium,F,VS2,62.1,58.0,5.82,5.77,3.6,2560
9212,1.5,Very Good,E,VS2,62.9,57.0,7.26,7.35,4.6,13324
108433,0.31,Very Good,I,VS1,63.3,56.0,4.32,4.34,2.74,482
51333,0.75,Premium,E,SI1,60.6,58.0,5.99,5.96,3.61,3024
115737,0.3,Premium,D,VS2,62.1,58.0,4.32,4.29,2.67,911
7827,1.21,Ideal,H,SI1,62.5,57.0,6.77,6.8,4.23,6511
127110,1.06,Premium,E,SI1,61.0,59.0,6.55,6.59,4.01,5822
10646,1.02,Very Good,G,SI1,63.4,59.0,6.32,6.37,4.03,4718
1377,1.02,Premium,D,SI1,62.5,58.0,6.43,6.47,4.03,5311
10735,0.33,Premium,F,SI1,61.2,58.0,4.44,4.47,2.72,747
44250,1.03,Good,F,SI2,61.2,62.0,6.47,6.51,3.97,4717
178598,1.0,Premium,D,SI2,61.6,58.0,6.42,6.38,3.94,4906
70648,0.35,Premium,G,VS1,60.4,58.0,4.59,4.55,2.76,906
124057,1.01,Premium,F,VS2,61.3,58.0,6.47,6.51,3.97,6604
26567,1.09,Premium,D,SI2,61.3,60.0,6.59,6.53,4.03,4682
93167,0.32,Ideal,G,VS1,62.5,55.0,4.41,4.38,2.74,854
109003,0.34,Very Good,E,VVS1,62.4,56.0,4.43,4.45,2.77,1014
65479,0.72,Premium,D,SI2,61.3,58.0,5.73,5.78,3.53,2757
109972,0.53,Premium,D,SI2,61.7,59.0,5.17,5.15,3.19,1311
174425,0.72,Ideal,I,VS1,61.4,57.0,5.75,5.8,3.55,2525
178392,0.7,Premium,G,VS2,61.9,57.0,5.7,5.67,3.52,2657
44544,2.0,Ideal,E,SI2,61.9,56.0,8.06,8.0,5.0,16779
186476,1.2,Ideal,I,VS2,61.2,59.0,6.84,6.88,4.2,5699
102029,1.07,Ideal,E,SI2,61.4,57.0,6.58,6.62,4.05,4972
85837,0.9,Premium,E,VS1,58.9,61.0,6.19,6.15,3.69,4805
10132,0.5,Premium,F,VS2,62.2,60.0,5.09,5.06,3.15,1629
20947,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.37,3.29,1748
106167,0.25,Ideal,H,VVS2,61.8,56.0,4.02,4.05,2.5,523
185550,2.08,Ideal,H,SI2,62.9,57.0,8.16,8.09,5.11,17640
18098,0.9,Good,H,VS1,63.9,60.0,6.05,6.01,3.86,3780
100395,0.91,Very Good,D,SI2,63.6,61.0,6.16,6.04,3.87,3664
133874,0.33,Ideal,G,VVS1,61.6,55.0,4.42,4.46,2.74,679
23114,1.06,Ideal,F,VS1,61.8,56.0,6.53,6.56,4.05,7813
22167,0.32,Premium,G,VS2,62.4,58.0,4.38,4.36,2.73,561
80746,1.51,Very Good,G,VS2,63.1,56.0,7.31,7.26,4.6,12028
35628,0.77,Premium,H,VS2,61.3,62.0,5.97,5.93,3.64,2806
64315,0.24,Very Good,F,VVS2,62.3,58.0,3.99,4.01,2.5,478
76187,0.71,Ideal,G,VVS2,61.9,56.0,5.71,5.74,3.55,3238
72824,0.57,Ideal,I,SI2,61.8,55.0,5.32,5.35,3.3,1218
189558,1.52,Good,I,VS1,64.2,58.0,7.25,7.19,4.64,9471
48606,0.73,Premium,F,VVS2,60.6,58.0,5.84,5.8,3.53,3357
14263,0.93,Fair,G,VS1,66.3,53.0,6.08,6.05,3.96,4986
134508,1.09,Premium,G,VS2,60.9,60.0,6.71,6.66,4.07,6116
177005,0.41,Ideal,I,VVS2,61.6,55.0,4.77,4.81,2.95,827
46250,0.7,Ideal,G,SI1,61.4,56.0,5.68,5.73,3.5,2376
182686,0.5,Ideal,H,VS2,61.7,56.0,5.1,5.07,3.15,1304
184531,0.9,Very Good,G,SI2,63.6,58.0,6.12,6.09,3.9,2847
21514,2.03,Very Good,E,SI2,62.3,56.0,8.09,8.17,5.07,17254
134830,0.7,Fair,G,VS2,64.6,55.0,5.61,5.55,3.61,2789
27661,1.04,Ideal,H,SI1,62.2,56.0,6.51,6.47,4.04,4877
153032,0.32,Ideal,G,VS1,62.3,56.0,4.41,4.39,2.74,828
95619,0.9,Ideal,F,SI2,62.9,57.0,6.08,6.11,3.84,3804
58715,1.52,Very Good,E,VS2,62.8,58.0,7.34,7.3,4.61,14817
93623,0.51,Good,D,VS1,63.3,56.0,5.05,5.12,3.23,1945
80753,0.9,Premium,F,SI2,61.4,61.0,6.16,6.19,3.78,3856
75277,0.7,Premium,G,VS2,60.9,59.0,5.76,5.72,3.5,2584
134580,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.49,3.98,4959
104986,2.02,Ideal,J,VS1,61.5,55.0,8.17,8.25,5.04,17761
