id,carat,cut,color,clarity,depth,table,x,y,z,price
3794,0.23,Very Good,F,VVS2,65.0,56.0,3.89,3.92,2.53,465
184897,0.74,Ideal,E,VS2,61.7,56.0,5.79,5.83,3.59,3068
47579,0.4,Very Good,D,SI1,61.5,56.0,4.74,4.76,2.93,662
112482,1.01,Premium,D,SI1,61.0,58.0,6.54,6.48,3.97,5739
49951,1.25,Premium,G,VS1,59.0,60.0,7.01,6.97,4.18,7699
108913,0.5,Premium,G,VVS2,58.6,62.0,5.22,5.17,3.06,1935
78200,0.54,Ideal,E,VS2,62.2,56.0,5.22,5.18,3.23,1787
39109,1.41,Ideal,J,VVS2,62.6,57.0,7.17,7.12,4.48,7819
122423,1.04,Very Good,I,SI1,62.1,57.0,6.47,6.5,4.0,4642
98479,2.04,Premium,J,SI2,62.0,59.0,8.1,8.13,5.04,9545
186679,1.32,Ideal,H,VS2,61.9,56.0,7.07,7.04,4.36,9012
108974,1.22,Premium,H,SI1,62.5,60.0,6.77,6.74,4.22,6284
76897,0.59,Premium,G,VS1,62.0,59.0,5.4,5.35,3.33,1744
144331,1.39,Very Good,H,SI2,62.8,58.0,7.07,7.13,4.46,7272
172816,1.51,Premium,F,VS2,62.0,59.0,7.3,7.32,4.54,14032
132146,0.48,Ideal,G,SI1,61.3,60.0,5.08,5.05,3.11,1145
105575,1.16,Premium,D,VS2,60.9,58.0,6.81,6.76,4.13,7575
109134,1.02,Ideal,E,SI2,62.5,57.0,6.36,6.41,3.99,4798
128565,0.32,Ideal,G,VVS2,60.2,57.0,4.42,4.4,2.65,730
23223,0.3,Good,H,VS1,64.2,55.0,4.17,4.19,2.64,477
88661,0.41,Ideal,E,SI1,61.4,56.0,4.8,4.83,2.95,955
92731,0.72,Ideal,D,VVS2,61.6,56.0,5.75,5.78,3.54,4167
148379,0.34,Ideal,G,IF,62.0,54.0,4.48,4.53,2.79,946
136459,1.01,Premium,H,VS2,60.8,59.0,6.39,6.47,3.91,5260
68987,0.73,Very Good,F,SI2,59.2,63.0,5.86,5.9,3.47,2259
192253,0.38,Premium,D,VS1,61.1,58.0,4.7,4.66,2.85,971
97235,2.34,Ideal,H,SI2,62.2,53.0,8.54,8.49,5.29,11950
16701,0.3,Premium,F,SI1,62.4,58.0,4.3,4.35,2.69,526
191600,0.71,Ideal,E,SI1,61.4,58.0,5.73,5.78,3.53,2258
18452,0.44,Good,F,VS1,62.3,62.0,4.85,4.88,3.03,1290
141361,0.53,Premium,F,SI1,60.8,58.0,5.26,5.24,3.19,1766
131175,1.05,Very Good,G,VS2,63.0,58.0,6.45,6.43,4.06,7438
22297,2.13,Ideal,I,VS2,61.3,59.0,8.3,8.34,5.11,18363
85156,0.5,Premium,F,SI1,61.3,60.0,5.1,5.06,3.1,1240
138168,0.3,Good,F,SI1,63.3,58.0,4.25,4.29,2.71,475
18082,1.03,Ideal,H,VS2,60.0,59.0,6.62,6.55,3.95,5580
124586,0.31,Premium,H,SI2,62.9,60.0,4.3,4.26,2.68,530
57068,2.11,Ideal,D,SI2,61.7,55.0,8.18,8.23,5.08,17231
191440,0.71,Premium,E,SI1,59.9,59.0,5.84,5.8,3.48,2737
187928,0.5,Very Good,D,SI1,63.3,58.0,5.08,5.05,3.2,1188
149031,0.32,Very Good,H,VS2,62.8,57.0,4.38,4.4,2.76,529
99984,0.31,Premium,F,VS2,62.5,58.0,4.34,4.3,2.7,802
192697,1.3,Premium,G,SI1,61.9,58.0,6.97,6.91,4.3,5666
102693,0.41,Very Good,G,VVS1,61.0,57.0,4.77,4.79,2.93,1121
126602,0.57,Very Good,G,VVS2,59.5,57.0,5.4,5.44,3.23,2052
76802,0.32,Premium,D,SI1,62.1,58.0,4.42,4.35,2.72,756
150444,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.39,4.02,4884
1475,0.31,Ideal,I,VS2,60.6,57.0,4.33,4.37,2.63,435
163136,0.72,Very Good,F,SI1,63.4,56.0,5.68,5.65,3.6,2489
191727,0.51,Ideal,G,VVS2,62.5,56.0,5.12,5.08,3.18,1986
53832,0.46,Premium,F,VS2,59.3,58.0,5.07,5.02,3.0,1206
138338,0.36,Premium,I,VS1,61.2,60.0,4.6,4.55,2.8,689
59207,0.36,Ideal,I,VS2,61.1,56.0,4.61,4.63,2.82,631
113613,1.5,Very Good,D,SI1,61.5,59.0,7.33,7.38,4.52,11431
52058,1.11,Premium,G,VS2,61.1,58.0,6.76,6.69,4.1,6495
33804,0.53,Very Good,E,VVS2,61.6,57.0,5.18,5.24,3.21,2100
8475,0.73,Very Good,D,SI1,63.7,58.0,5.65,5.72,3.62,2781
149888,1.15,Premium,G,VS2,62.5,58.0,6.72,6.65,4.17,6431
153238,1.01,Premium,F,SI1,62.5,59.0,6.39,6.33,3.98,4946
176206,2.0,Very Good,I,VS2,63.0,59.0,8.01,7.98,5.03,16300
83407,0.42,Ideal,D,VS2,61.8,56.0,4.81,4.79,2.97,930
83477,1.0,Very Good,D,VS1,62.3,54.0,6.34,6.37,3.96,8361
22400,0.31,Very Good,G,VVS1,61.0,59.0,4.41,4.39,2.68,789
21340,1.5,Very Good,H,SI1,63.4,58.0,7.16,7.09,4.52,7722
172941,1.0,Very Good,E,SI1,63.3,57.0,6.34,6.21,3.98,4564
110188,0.3,Premium,D,VVS2,62.2,59.0,4.28,4.31,2.67,878
101817,0.31,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,424
57849,0.4,Ideal,G,VVS1,62.2,56.0,4.78,4.76,2.97,1123
104204,1.5,Ideal,I,SI1,61.6,54.0,7.37,7.43,4.56,8758
83157,1.01,Good,G,VS1,63.7,55.0,6.29,6.34,4.03,6283
158965,1.01,Good,F,SI2,64.3,59.0,6.32,6.26,4.05,3597
114825,0.5,Ideal,E,SI2,61.8,54.0,5.11,5.14,3.16,1235
155380,0.56,Premium,G,VS2,62.2,59.0,5.34,5.28,3.3,1788
159165,0.3,Ideal,F,VS2,61.5,58.0,4.27,4.33,2.64,604
74937,0.91,Premium,H,VS2,61.2,59.0,6.29,6.24,3.83,4542
150272,0.3,Ideal,G,VVS1,62.7,57.0,4.32,4.3,2.71,1013
68555,1.59,Very Good,H,VS1,61.5,57.0,7.49,7.53,4.61,13333
153555,1.12,Ideal,F,VS1,61.7,55.0,6.64,6.69,4.11,8828
30908,1.21,Premium,G,VS2,60.4,58.0,6.89,6.89,4.17,7790
14153,0.9,Ideal,G,VS1,62.1,56.0,6.2,6.14,3.83,4931
132927,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.32,2.68,776
168155,0.9,Good,F,SI2,60.6,61.0,6.19,6.23,3.77,3388
34275,0.41,Good,D,SI1,63.1,58.0,4.72,4.75,3.0,791
59140,0.9,Ideal,F,SI1,62.0,54.0,6.15,6.18,3.83,4246
114167,0.72,Ideal,G,VS1,61.7,58.0,5.73,5.76,3.54,2942
60877,0.3,Good,H,VS1,63.6,60.0,4.23,4.27,2.71,508
109863,1.01,Ideal,G,VS1,61.8,57.0,6.47,6.51,4.01,7163
154239,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.77,3.49,3075
145787,1.01,Very Good,J,SI2,62.7,55.0,6.38,6.34,3.99,2623
148040,1.0,Good,F,VS2,64.1,58.0,6.29,6.22,4.01,6899
45305,1.2,Very Good,F,SI2,63.1,56.0,6.72,6.75,4.24,4988
128802,0.32,Premium,H,SI1,61.5,60.0,4.4,4.37,2.7,464
189555,0.31,Ideal,E,VS2,61.6,54.0,4.41,4.39,2.71,872
171251,0.32,Premium,H,SI1,61.6,59.0,4.39,4.35,2.69,576
160293,1.07,Premium,G,SI2,61.6,61.0,6.53,6.55,4.03,4662
13509,1.0,Premium,F,VVS2,60.6,58.0,6.52,6.5,3.94,8223
19353,1.51,Premium,I,VS2,62.4,58.0,7.31,7.37,4.58,8842
17679,0.7,Ideal,I,VS1,61.8,54.0,5.72,5.7,3.53,2420
107390,0.9,Good,H,VS2,60.3,64.0,6.09,6.14,3.69,3864
30661,0.35,Ideal,H,VVS1,61.7,56.0,4.5,4.53,2.79,772
22104,0.4,Premium,D,VS1,62.4,59.0,4.71,4.66,2.92,1102
50373,0.71,Very Good,G,SI1,62.1,54.0,5.72,5.76,3.57,2277
192296,0.3,Ideal,G,VVS1,62.0,55.0,4.29,4.31,2.67,682
8536,0.32,Premium,E,SI1,62.5,57.0,4.36,4.38,2.73,720
77731,0.3,Ideal,E,SI1,62.6,58.0,4.27,4.3,2.68,555
180459,0.41,Ideal,D,SI2,61.9,56.0,4.8,4.77,2.96,838
157980,0.71,Very Good,J,SI1,62.4,58.0,5.73,5.63,3.55,2001
35977,0.7,Very Good,F,SI1,60.7,58.0,5.75,5.77,3.5,2312
93025,1.5,Good,H,VS2,63.6,59.0,7.24,7.21,4.59,8654
42332,1.05,Ideal,G,SI1,61.2,57.0,6.56,6.64,4.03,5243
106518,0.83,Very Good,H,VS2,62.0,59.0,5.96,5.99,3.72,3238
30691,0.31,Premium,G,VVS1,62.2,58.0,4.28,4.31,2.67,818
92023,0.5,Good,E,VS2,58.2,62.0,5.17,5.2,3.04,1616
52557,1.1,Ideal,J,VS2,62.4,55.0,6.58,6.62,4.13,4167
161469,0.72,Very Good,D,VS2,61.5,58.0,5.73,5.76,3.53,3258
58859,2.04,Premium,G,SI2,61.5,57.0,8.2,8.14,5.02,17357
42475,1.08,Ideal,D,VS2,61.5,55.0,6.61,6.65,4.06,8219
112244,0.36,Ideal,G,VS2,61.3,55.0,4.61,4.63,2.84,596
69492,1.0,Good,G,VVS2,63.3,58.0,6.32,6.37,4.02,7294
52525,1.22,Ideal,H,SI2,61.4,57.0,6.87,6.84,4.21,5175
71433,1.21,Ideal,G,SI2,61.6,57.0,6.86,6.8,4.21,5919
150260,0.9,Good,G,SI2,63.7,55.0,6.11,6.1,3.89,3399
65810,0.91,Ideal,J,VS2,62.2,56.0,6.21,6.18,3.85,3154
141956,0.9,Good,I,VS2,59.3,65.0,6.29,6.21,3.71,3238
170650,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,645
17304,0.31,Very Good,H,VVS2,60.8,58.0,4.42,4.45,2.7,633
184458,0.3,Very Good,H,VS2,62.9,59.0,4.22,4.26,2.66,473
137885,1.62,Premium,I,SI2,62.4,57.0,7.49,7.53,4.68,7848
98532,0.56,Ideal,D,VS2,61.3,57.0,5.32,5.36,3.28,2012
109172,0.31,Ideal,J,VS1,62.8,57.0,4.33,4.35,2.73,464
91560,0.32,Ideal,H,VS2,62.4,55.0,4.38,4.34,2.72,648
138447,1.23,Ideal,G,VS1,62.6,57.0,6.87,6.95,4.31,8716
22091,0.9,Good,G,SI2,63.8,56.0,6.07,6.13,3.89,3382
142343,1.51,Premium,G,VS1,61.7,58.0,7.33,7.22,4.49,14139
85984,0.61,Very Good,E,SI1,63.2,58.0,5.42,5.37,3.42,1793
114390,0.32,Ideal,D,SI1,62.4,55.0,4.4,4.38,2.74,589
62228,0.31,Ideal,D,SI2,62.1,57.0,4.31,4.35,2.69,593
105224,1.03,Good,G,SI1,63.6,57.0,6.41,6.37,4.07,4612
171526,2.0,Premium,F,SI2,60.6,59.0,8.13,8.07,4.89,18325
75655,0.42,Premium,E,VS2,61.2,59.0,4.84,4.8,2.95,1024
187738,0.46,Ideal,E,SI1,61.3,55.0,5.0,4.96,3.06,1048
147976,1.11,Premium,H,VS2,61.8,57.0,6.66,6.63,4.11,5260
166923,0.32,Premium,H,VS1,61.9,59.0,4.42,4.38,2.72,720
66056,1.02,Ideal,J,VS2,62.6,56.0,6.44,6.4,4.02,4158
100731,1.51,Premium,G,SI1,62.4,59.0,7.29,7.32,4.56,11209
60953,1.01,Premium,G,SI1,60.6,59.0,6.61,6.56,3.98,5036
69344,1.59,Premium,J,SI1,62.8,59.0,7.41,7.37,4.65,9487
94262,0.57,Ideal,E,VS2,62.4,54.0,5.31,5.34,3.33,1777
49998,0.3,Premium,H,VS1,61.9,59.0,4.3,4.27,2.66,675
152744,0.52,Very Good,G,VS1,59.6,57.0,5.27,5.3,3.15,1792
57367,1.14,Very Good,I,VS2,62.2,59.0,6.65,6.7,4.15,5058
53182,0.41,Ideal,D,SI1,62.6,57.0,4.77,4.73,2.97,1016
141850,0.76,Ideal,D,SI1,62.3,57.0,5.83,5.79,3.63,2916
35155,2.01,Very Good,I,SI2,63.6,60.0,7.89,7.97,5.05,11574
141748,0.35,Ideal,F,VS2,62.7,57.0,4.53,4.51,2.82,706
179243,1.03,Very Good,G,SI1,62.0,58.0,6.43,6.49,4.01,5006
94322,0.33,Ideal,D,VS2,62.3,59.0,4.44,4.41,2.76,1002
17707,0.78,Ideal,F,VS1,60.8,57.0,5.97,6.03,3.64,3991
148667,1.04,Very Good,G,VS1,61.2,58.0,6.49,6.51,3.98,6848
154189,1.56,Ideal,G,SI1,60.4,59.0,7.56,7.52,4.55,11430
90800,0.64,Very Good,F,VS2,62.9,59.0,5.49,5.43,3.45,1965
48335,0.87,Very Good,E,VS2,62.3,59.0,6.08,6.05,3.78,4116
118965,0.31,Good,H,VVS1,63.3,58.0,4.31,4.33,2.73,707
154322,0.6,Good,F,VS2,61.4,60.5,5.36,5.28,3.27,1940
110213,0.3,Good,H,VVS1,63.3,58.0,4.27,4.23,2.69,684
18676,0.41,Very Good,G,VS1,62.9,58.0,4.7,4.75,2.97,954
190682,0.59,Ideal,D,SI2,61.7,57.0,5.41,5.43,3.34,1572
94854,0.26,Very Good,E,IF,62.1,59.0,4.09,4.13,2.55,547
152507,0.72,Premium,G,SI1,60.5,58.0,5.85,5.8,3.51,2206
116614,0.6,Ideal,H,SI1,62.0,54.0,5.44,5.39,3.37,1289
24529,1.2,Premium,H,VS1,60.1,60.0,6.85,6.91,4.13,6876
32124,1.11,Premium,H,SI2,61.2,58.0,6.72,6.65,4.09,4446
170385,0.51,Ideal,H,VS2,61.9,56.0,5.13,5.16,3.18,1345
95623,0.52,Very Good,E,VS1,59.9,59.0,5.18,5.21,3.1,1750
19621,1.09,Premium,H,VS2,60.6,59.0,6.67,6.61,4.02,5217
25638,0.32,Good,G,SI1,63.9,58.0,4.28,4.35,2.76,477
81053,0.55,Ideal,E,SI1,61.6,56.0,5.27,5.3,3.25,1660
105430,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.29,2.7,698
92090,0.43,Ideal,E,VVS2,61.6,55.0,4.83,4.85,2.98,1056
49624,1.09,Premium,H,SI2,61.7,58.0,6.55,6.59,4.06,3819
169288,0.7,Premium,E,SI1,62.7,62.0,5.64,5.67,3.55,2529
193492,1.71,Very Good,H,SI2,62.1,59.0,7.59,7.63,4.74,10424
67943,2.11,Ideal,G,SI2,62.8,55.0,8.12,8.07,5.06,16064
140281,1.02,Premium,G,SI1,61.8,59.0,6.4,6.46,3.97,5292
172311,1.54,Ideal,I,VS2,61.0,57.0,7.46,7.49,4.55,9263
27310,1.2,Good,G,VS2,63.1,56.0,6.75,6.79,4.28,7741
99768,1.01,Premium,E,SI1,62.1,57.0,6.45,6.4,3.99,5973
28890,0.33,Ideal,I,VVS2,61.4,55.0,4.42,4.45,2.73,579
179099,1.62,Premium,H,VS1,61.8,58.0,7.52,7.56,4.66,14032
63512,0.35,Premium,F,VS2,60.8,58.0,4.51,4.54,2.74,906
39831,0.51,Very Good,G,SI2,62.9,56.0,5.06,5.12,3.2,1135
18563,0.52,Very Good,E,SI2,62.9,56.0,5.11,5.08,3.21,1250
38799,1.07,Premium,H,SI2,59.0,60.0,6.72,6.66,3.94,4158
165619,1.51,Premium,E,VS2,59.9,58.0,7.47,7.39,4.45,14479
184411,1.04,Very Good,H,SI1,62.2,58.0,6.41,6.45,4.0,4932
18122,2.21,Premium,H,SI2,62.0,60.0,8.38,8.28,5.18,17640
142360,1.06,Ideal,G,VS2,61.8,56.0,6.52,6.56,4.04,6092
136883,1.01,Very Good,F,IF,63.1,57.0,6.34,6.38,4.01,11463
186981,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,789
165774,0.7,Ideal,D,SI1,62.6,53.0,5.69,5.72,3.57,2973
183550,1.01,Ideal,D,SI2,62.6,54.0,6.45,6.4,4.02,5330
61983,0.59,Ideal,E,VVS2,61.5,55.0,5.38,5.42,3.32,2511
36551,0.38,Ideal,G,VS1,61.0,55.0,4.65,4.67,2.84,1069
178208,0.42,Ideal,G,VVS2,62.2,56.0,4.85,4.78,2.99,1103
96823,0.7,Ideal,G,VVS2,61.8,56.0,5.73,5.75,3.54,3036
119630,0.24,Very Good,E,VVS1,62.3,56.0,3.94,3.99,2.47,485
72703,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2760
178207,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.87,873
64714,0.7,Good,I,VVS2,60.5,64.0,5.61,5.55,3.38,2142
160900,0.83,Ideal,G,SI1,61.4,56.0,6.05,6.07,3.72,3574
16752,0.6,Ideal,F,SI1,61.2,57.0,5.43,5.47,3.34,1547
111651,0.71,Premium,G,SI2,62.3,56.0,5.73,5.68,3.55,2003
121197,1.51,Premium,G,VS2,62.2,59.0,7.27,7.33,4.54,13111
11683,1.51,Ideal,H,SI1,63.2,56.0,7.31,7.28,4.61,9160
153048,0.3,Premium,I,VS1,60.8,60.0,4.32,4.29,2.62,608
129604,1.01,Very Good,F,VS1,60.7,58.5,6.5,6.56,3.96,8167
122144,0.78,Good,F,SI2,63.3,58.0,5.85,5.81,3.69,2646
97475,0.71,Very Good,F,SI1,63.3,59.0,5.66,5.61,3.56,2345
142226,0.4,Ideal,E,SI1,61.3,56.0,4.74,4.79,2.92,951
78464,0.61,Very Good,D,VS2,60.8,57.0,5.45,5.48,3.33,1963
10804,0.6,Ideal,G,VS2,61.7,56.0,5.4,5.46,3.35,1695
192397,1.23,Very Good,H,SI1,60.2,59.0,6.97,7.01,4.22,7372
49787,0.7,Ideal,F,SI2,59.7,57.0,5.75,5.8,3.46,1586
7532,0.32,Very Good,F,VS1,62.7,55.0,4.39,4.41,2.76,696
16345,0.41,Premium,G,VS1,61.9,58.0,4.76,4.72,2.93,827
80348,1.02,Very Good,G,VS1,63.2,58.0,6.44,6.38,4.05,6459
153236,1.51,Ideal,G,VS1,62.1,56.0,7.33,7.37,4.58,15990
3850,1.57,Premium,H,SI1,60.1,58.0,7.56,7.49,4.54,9642
154825,0.54,Premium,F,SI1,61.7,60.0,5.27,5.22,3.23,1418
2557,0.77,Premium,G,SI2,61.9,58.0,5.88,5.81,3.63,2484
168207,0.52,Ideal,H,SI1,61.0,55.0,5.22,5.24,3.19,1599
22021,0.3,Good,H,VS1,63.4,56.0,4.23,4.27,2.69,526
138017,1.2,Premium,G,VS2,61.7,58.0,6.78,6.8,4.19,7279
28421,0.38,Premium,F,SI1,60.4,58.0,4.63,4.66,2.81,666
154337,0.96,Very Good,E,SI2,60.7,61.0,6.41,6.34,3.87,4257
149544,0.5,Ideal,F,VS2,60.9,57.0,5.13,5.17,3.14,1694
55023,0.38,Ideal,E,VS2,62.4,57.0,4.66,4.63,2.9,1112
107229,0.71,Ideal,G,VVS2,59.9,57.0,5.82,5.85,3.49,3502
55732,1.0,Premium,F,SI1,58.6,58.0,6.57,6.61,3.84,5458
116725,0.32,Premium,H,VS2,62.1,58.0,4.36,4.38,2.71,505
23138,0.31,Good,F,VS2,63.2,57.0,4.28,4.32,2.71,625
187261,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.17,1384
37013,0.41,Ideal,F,VVS1,61.7,53.0,4.8,4.83,2.97,1257
96525,2.07,Ideal,H,SI2,62.5,57.0,8.14,8.09,5.07,15773
182963,0.55,Fair,E,VS2,64.5,58.0,5.21,5.17,3.33,1698
180783,0.73,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3473
59154,1.01,Ideal,G,VS2,61.8,56.0,6.42,6.46,3.98,5743
180953,1.3,Very Good,D,VS2,59.2,56.0,7.17,7.13,4.23,10693
187405,0.7,Premium,F,SI1,61.8,59.0,5.73,5.69,3.53,2392
147491,0.91,Premium,E,SI2,62.4,56.0,6.22,6.15,3.86,3392
59984,1.15,Ideal,G,VS2,61.8,56.0,6.74,6.68,4.14,7623
140573,0.41,Ideal,F,VS2,61.4,56.0,4.74,4.81,2.94,863
40146,0.53,Premium,H,VS1,61.0,59.0,5.24,5.27,3.21,1607
167776,1.73,Good,J,SI2,64.4,58.0,7.6,7.54,4.87,8471
100652,1.01,Premium,H,VS2,62.3,59.0,6.43,6.39,3.99,5228
122350,0.61,Ideal,G,VVS2,62.2,56.0,5.44,5.47,3.38,2671
154353,0.96,Premium,H,SI1,59.5,59.0,6.39,6.35,3.8,4491
19695,0.5,Ideal,G,SI1,61.7,55.0,5.07,5.1,3.14,1169
175458,0.36,Ideal,F,VS2,61.7,54.0,4.58,4.63,2.84,746
45629,0.62,Premium,G,VS1,62.6,58.0,5.44,5.47,3.51,2142
149797,1.08,Ideal,J,VS1,61.8,56.0,6.57,6.6,4.08,4931
187990,0.51,Ideal,I,SI1,61.5,56.0,5.15,5.19,3.18,1142
96758,0.36,Ideal,G,VVS2,61.0,56.0,4.6,4.62,2.81,830
50213,0.36,Ideal,E,VVS2,61.4,57.0,4.62,4.59,2.83,929
121147,0.7,Ideal,F,SI1,62.6,55.0,5.7,5.67,3.56,3119
88801,0.31,Premium,G,VS2,60.7,59.0,4.4,4.37,2.66,698
90641,0.31,Ideal,I,VVS1,61.7,56.0,4.37,4.4,2.71,592
169758,0.59,Very Good,G,VS2,61.2,57.0,5.41,5.45,3.32,1665
71036,1.6,Premium,H,VS2,61.7,60.0,7.52,7.46,4.62,11511
151085,1.21,Very Good,J,SI1,63.3,58.0,6.82,6.74,4.29,5308
168310,1.0,Good,J,VS1,63.9,63.0,6.21,6.27,4.0,3420
83174,0.26,Very Good,G,VVS1,62.9,56.0,4.06,4.07,2.55,627
162131,0.77,Ideal,E,VS2,61.8,57.0,5.86,5.9,3.63,3219
25898,1.06,Ideal,H,SI1,62.0,57.0,6.59,6.47,4.04,4544
104705,0.31,Very Good,G,SI1,62.0,59.0,4.31,4.35,2.68,462
25224,1.0,Very Good,I,VS2,62.8,57.0,6.25,6.34,3.96,4015
165393,1.0,Very Good,E,SI2,61.5,63.0,6.38,6.35,3.91,4004
103327,0.51,Very Good,D,VS2,59.8,57.0,5.21,5.17,3.09,1847
29836,0.31,Ideal,E,VS2,61.0,57.0,4.42,4.39,2.69,928
7421,1.01,Ideal,H,SI1,61.3,54.0,6.52,6.55,4.0,4995
77388,0.54,Ideal,D,VS2,61.9,57.0,5.17,5.26,3.22,1847
12608,0.6,Fair,E,SI1,66.1,56.0,5.43,5.34,3.45,2000
36382,0.54,Premium,H,SI1,61.5,58.0,5.24,5.21,3.21,1140
137340,1.51,Ideal,D,SI2,62.0,53.0,7.35,7.38,4.56,9965
182099,1.0,Premium,J,VS2,61.8,62.0,6.38,6.4,3.95,3296
38238,0.33,Ideal,H,IF,62.0,56.0,4.46,4.45,2.76,949
27460,0.31,Premium,G,SI1,62.3,59.0,4.3,4.27,2.67,471
42483,0.53,Very Good,F,SI1,62.9,56.0,5.12,5.15,3.24,1207
99896,0.3,Good,H,SI2,63.7,54.0,4.26,4.28,2.72,473
23686,1.0,Premium,D,SI1,60.4,59.0,6.48,6.45,3.89,5984
90611,1.01,Good,D,SI1,63.7,56.0,6.38,6.43,4.08,7432
44540,1.08,Very Good,G,SI1,62.9,54.0,6.56,6.6,4.13,6132
50050,0.31,Good,H,VS1,63.1,57.0,4.28,4.31,2.71,544
133953,0.31,Premium,I,VS2,59.5,59.0,4.41,4.44,2.63,523
121250,0.36,Premium,F,VS2,61.8,59.0,4.52,4.49,2.79,770
82061,0.58,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.31,1689
85111,0.3,Ideal,G,VVS1,62.6,54.0,4.29,4.32,2.7,840
12850,0.54,Ideal,G,SI1,61.6,56.0,5.23,5.27,3.23,1353
173823,0.57,Ideal,G,VS2,60.6,56.0,5.42,5.41,3.28,1641
84539,1.01,Good,H,SI1,63.8,60.0,6.35,6.31,4.03,4642
27988,0.41,Very Good,F,VVS1,62.2,57.0,4.73,4.76,2.95,1249
87640,0.7,Ideal,G,SI2,63.1,54.0,5.65,5.62,3.56,2378
183680,0.52,Ideal,D,VS2,62.4,57.0,5.14,5.17,3.21,1816
134363,0.31,Ideal,D,SI2,62.3,55.0,4.36,4.4,2.73,593
184035,0.32,Premium,H,SI1,61.9,58.0,4.4,4.42,2.73,540
145406,0.31,Very Good,G,VVS2,63.2,53.0,4.27,4.3,2.71,707
100287,1.05,Premium,H,SI1,62.2,58.0,6.53,6.49,4.05,5093
93822,0.41,Premium,F,VVS1,61.3,59.0,4.75,4.78,2.92,1295
89349,1.02,Very Good,G,SI1,62.1,62.0,6.33,6.42,3.96,4477
77852,0.84,Very Good,H,VS2,62.7,58.0,5.99,6.04,3.77,3334
109240,0.34,Ideal,E,VS2,62.9,55.0,4.47,4.43,2.8,1094
79024,1.01,Very Good,D,VS2,62.6,58.0,6.37,6.41,4.0,6736
93073,0.32,Premium,E,SI1,59.5,55.0,4.49,4.52,2.69,672
5748,1.01,Ideal,G,VS2,60.8,60.0,6.45,6.48,3.93,6412
174986,0.55,Ideal,G,VS1,60.1,57.0,5.36,5.33,3.21,1949
29237,1.21,Good,I,SI1,63.1,56.0,6.83,6.77,4.28,5613
129283,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.24,3.2,1808
150882,0.71,Very Good,I,SI1,62.0,58.0,5.71,5.76,3.56,2393
188236,0.39,Ideal,F,VS1,62.0,54.4,4.7,4.72,2.92,1004
88901,0.9,Premium,F,SI2,61.8,59.0,6.1,6.16,3.78,3083
60356,0.5,Ideal,E,SI1,61.8,56.0,5.13,5.15,3.18,1397
131475,0.23,Premium,E,VS2,62.8,57.0,3.93,3.89,2.44,369
580,0.36,Very Good,E,SI1,62.7,55.0,4.54,4.58,2.86,631
176722,2.01,Premium,I,VS2,61.0,60.0,8.06,7.98,4.89,13003
103207,0.57,Ideal,F,SI1,61.9,56.0,5.32,5.37,3.31,1369
182325,1.01,Premium,D,SI1,62.5,58.0,6.41,6.34,3.98,5443
6979,1.5,Very Good,H,SI1,61.8,58.0,7.32,7.37,4.54,10063
175381,0.41,Ideal,G,VVS1,61.3,56.0,4.81,4.77,2.94,1111
115456,1.02,Very Good,F,VS2,59.9,59.0,6.5,6.54,3.9,6381
323,0.55,Premium,E,VS2,61.6,58.0,5.28,5.23,3.23,1786
59406,1.01,Ideal,D,VVS2,62.2,55.0,6.43,6.47,4.01,9756
158529,1.01,Premium,E,SI2,62.4,60.0,6.33,6.44,3.98,4440
14245,1.51,Very Good,I,VS2,62.8,59.0,7.23,7.27,4.56,9254
48276,0.73,Premium,G,VS1,61.4,59.0,5.83,5.77,3.56,2905
162149,1.58,Premium,H,SI2,62.9,58.0,7.4,7.33,4.64,8173
88033,0.7,Premium,G,VS1,61.9,59.0,5.69,5.66,3.51,2536
53653,0.72,Ideal,J,SI1,61.9,55.0,5.79,5.76,3.58,1915
16522,1.06,Ideal,G,VS2,60.9,58.0,6.58,6.54,3.99,7098
3083,0.72,Very Good,E,SI2,61.1,58.0,5.77,5.82,3.53,2372
152071,0.3,Very Good,E,VS2,63.2,58.0,4.31,4.28,2.71,658
28168,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,675
116417,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2453
182453,0.9,Very Good,I,SI1,61.9,56.0,6.16,6.2,3.82,3377
70451,0.92,Ideal,I,SI1,61.4,57.0,6.26,6.29,3.85,3997
121921,1.7,Ideal,J,SI1,63.0,57.0,7.62,7.55,4.78,8907
10223,0.3,Premium,H,VS1,60.4,60.0,4.37,4.35,2.62,675
